Time, Stroke, Point, x, y
11703.34, 1, 1083, 807.6567, 501.6502
11704.34, 1, 1084, 807.6567, 501.6502
11705.33, 1, 1085, 807.6567, 501.6502
11706.33, 1, 1086, 807.6567, 501.6502
11707.33, 1, 1087, 807.6567, 501.6502
11708.33, 1, 1088, 812.9373, 504.2904
11709.32, 1, 1089, 812.9373, 504.2904
11710.32, 1, 1090, 812.9373, 504.2904
11711.32, 1, 1091, 812.9373, 504.2904
11712.31, 1, 1092, 812.9373, 504.2904
11713.31, 1, 1093, 812.9373, 504.2904
11714.31, 1, 1094, 812.9373, 504.2904
11715.31, 1, 1095, 812.9373, 504.2904
11716.3, 1, 1096, 812.9373, 504.2904
11717.3, 1, 1097, 818.2178, 506.9307
11718.3, 1, 1098, 818.2178, 506.9307
11719.3, 1, 1099, 818.2178, 506.9307
11720.29, 1, 1100, 818.2178, 506.9307
11721.29, 1, 1101, 818.2178, 506.9307
11722.29, 1, 1102, 818.2178, 506.9307
11722.29, 1, 1103, 818.2178, 506.9307
11723.29, 1, 1104, 818.2178, 506.9307
11725.28, 1, 1105, 820.8581, 509.571
11726.28, 1, 1106, 820.8581, 509.571
11726.28, 1, 1107, 820.8581, 509.571
11728.27, 1, 1108, 820.8581, 509.571
11728.27, 1, 1109, 820.8581, 509.571
11729.27, 1, 1110, 820.8581, 509.571
11730.27, 1, 1111, 820.8581, 509.571
11731.26, 1, 1112, 820.8581, 509.571
11732.26, 1, 1113, 826.1386, 514.8515
11733.26, 1, 1114, 826.1386, 514.8515
11734.26, 1, 1115, 826.1386, 514.8515
11735.25, 1, 1116, 826.1386, 514.8515
11736.25, 1, 1117, 826.1386, 514.8515
11737.25, 1, 1118, 826.1386, 514.8515
11738.25, 1, 1119, 826.1386, 514.8515
11739.24, 1, 1120, 826.1386, 514.8515
11740.24, 1, 1121, 826.1386, 514.8515
11741.24, 1, 1122, 831.4191, 514.8515
11742.24, 1, 1123, 831.4191, 514.8515
11743.23, 1, 1124, 831.4191, 514.8515
11744.23, 1, 1125, 831.4191, 514.8515
11745.23, 1, 1126, 831.4191, 514.8515
11746.22, 1, 1127, 831.4191, 514.8515
11746.22, 1, 1128, 831.4191, 514.8515
11747.22, 1, 1129, 831.4191, 514.8515
11749.22, 1, 1130, 834.0594, 517.4918
11750.21, 1, 1131, 834.0594, 517.4918
11750.21, 1, 1132, 834.0594, 517.4918
11751.21, 1, 1133, 834.0594, 517.4918
11752.21, 1, 1134, 834.0594, 517.4918
11753.21, 1, 1135, 834.0594, 517.4918
11754.2, 1, 1136, 834.0594, 517.4918
11755.2, 1, 1137, 834.0594, 517.4918
11756.2, 1, 1138, 834.0594, 517.4918
11757.2, 1, 1139, 836.6996, 520.132
11758.19, 1, 1140, 836.6996, 520.132
11759.19, 1, 1141, 836.6996, 520.132
11760.19, 1, 1142, 836.6996, 520.132
11761.18, 1, 1143, 836.6996, 520.132
11762.18, 1, 1144, 836.6996, 520.132
11763.18, 1, 1145, 836.6996, 520.132
11763.18, 1, 1146, 836.6996, 520.132
11765.17, 1, 1147, 841.9802, 520.132
11766.17, 1, 1148, 841.9802, 520.132
11767.17, 1, 1149, 841.9802, 520.132
11767.17, 1, 1150, 841.9802, 520.132
11768.17, 1, 1151, 841.9802, 520.132
11769.16, 1, 1152, 841.9802, 520.132
11770.16, 1, 1153, 841.9802, 520.132
11771.16, 1, 1154, 841.9802, 520.132
11772.16, 1, 1155, 844.6204, 522.7723
11773.15, 1, 1156, 844.6204, 522.7723
11774.15, 1, 1157, 844.6204, 522.7723
11775.15, 1, 1158, 844.6204, 522.7723
11776.14, 1, 1159, 844.6204, 522.7723
11777.14, 1, 1160, 844.6204, 522.7723
11778.14, 1, 1161, 844.6204, 522.7723
11779.14, 1, 1162, 844.6204, 522.7723
11780.13, 1, 1163, 844.6204, 522.7723
11781.13, 1, 1164, 849.901, 525.4125
11782.13, 1, 1165, 849.901, 525.4125
11783.13, 1, 1166, 849.901, 525.4125
11784.12, 1, 1167, 849.901, 525.4125
11785.12, 1, 1168, 849.901, 525.4125
11786.12, 1, 1169, 849.901, 525.4125
11786.12, 1, 1170, 849.901, 525.4125
11787.11, 1, 1171, 849.901, 525.4125
11788.11, 1, 1172, 849.901, 525.4125
11789.11, 1, 1173, 849.901, 525.4125
11790.11, 1, 1174, 849.901, 525.4125
11791.1, 1, 1175, 849.901, 525.4125
11792.1, 1, 1176, 849.901, 525.4125
11793.1, 1, 1177, 849.901, 525.4125
11794.1, 1, 1178, 849.901, 525.4125
11795.09, 1, 1179, 849.901, 525.4125
11796.09, 1, 1180, 849.901, 525.4125
11797.09, 1, 1181, 852.5413, 528.0528
11798.08, 1, 1182, 852.5413, 528.0528
11799.08, 1, 1183, 852.5413, 528.0528
11800.08, 1, 1184, 852.5413, 528.0528
11800.08, 1, 1185, 852.5413, 528.0528
11801.08, 1, 1186, 852.5413, 528.0528
11802.07, 1, 1187, 852.5413, 528.0528
11803.07, 1, 1188, 852.5413, 528.0528
11804.07, 1, 1189, 857.8218, 530.6931
11805.07, 1, 1190, 857.8218, 530.6931
11806.06, 1, 1191, 857.8218, 530.6931
11807.06, 1, 1192, 857.8218, 530.6931
11808.06, 1, 1193, 857.8218, 530.6931
11809.06, 1, 1194, 857.8218, 530.6931
11810.05, 1, 1195, 857.8218, 530.6931
11811.05, 1, 1196, 857.8218, 530.6931
11812.05, 1, 1197, 857.8218, 530.6931
11813.05, 1, 1198, 863.1023, 530.6931
11814.04, 1, 1199, 863.1023, 530.6931
11815.04, 1, 1200, 863.1023, 530.6931
11816.04, 1, 1201, 863.1023, 530.6931
11817.04, 1, 1202, 863.1023, 530.6931
11818.03, 1, 1203, 863.1023, 530.6931
11819.03, 1, 1204, 863.1023, 530.6931
11819.03, 1, 1205, 863.1023, 530.6931
11821.02, 1, 1206, 865.7426, 533.3333
11822.02, 1, 1207, 865.7426, 533.3333
11823.02, 1, 1208, 865.7426, 533.3333
11824.02, 1, 1209, 865.7426, 533.3333
11825.01, 1, 1210, 865.7426, 533.3333
11826.01, 1, 1211, 865.7426, 533.3333
11826.01, 1, 1212, 865.7426, 533.3333
11827.01, 1, 1213, 865.7426, 533.3333
11829, 1, 1214, 868.3828, 533.3333
11830, 1, 1215, 868.3828, 533.3333
11831, 1, 1216, 868.3828, 533.3333
11831, 1, 1217, 868.3828, 533.3333
11831.99, 1, 1218, 868.3828, 533.3333
11832.99, 1, 1219, 868.3828, 533.3333
11833.99, 1, 1220, 868.3828, 533.3333
11834.99, 1, 1221, 868.3828, 533.3333
11835.98, 1, 1222, 868.3828, 533.3333
11836.98, 1, 1223, 873.6633, 535.9736
11837.98, 1, 1224, 873.6633, 535.9736
11841.97, 1, 1225, 873.6633, 535.9736
11842.97, 1, 1226, 873.6633, 535.9736
11843.96, 1, 1227, 873.6633, 535.9736
11844.96, 1, 1228, 876.3036, 535.9736
11845.96, 1, 1229, 876.3036, 535.9736
11846.96, 1, 1230, 876.3036, 535.9736
11847.95, 1, 1231, 876.3036, 535.9736
11848.95, 1, 1232, 876.3036, 535.9736
11849.95, 1, 1233, 876.3036, 535.9736
11850.94, 1, 1234, 876.3036, 535.9736
11850.94, 1, 1235, 876.3036, 535.9736
11852.94, 1, 1236, 881.5842, 535.9736
11853.94, 1, 1237, 881.5842, 535.9736
11854.93, 1, 1238, 881.5842, 535.9736
11855.93, 1, 1239, 881.5842, 535.9736
11855.93, 1, 1240, 881.5842, 535.9736
11856.93, 1, 1241, 881.5842, 535.9736
11857.93, 1, 1242, 881.5842, 535.9736
11858.92, 1, 1243, 881.5842, 535.9736
11859.92, 1, 1244, 881.5842, 535.9736
11860.92, 1, 1245, 886.8647, 538.6139
11861.91, 1, 1246, 886.8647, 538.6139
11862.91, 1, 1247, 886.8647, 538.6139
11863.91, 1, 1248, 886.8647, 538.6139
11864.91, 1, 1249, 886.8647, 538.6139
11865.9, 1, 1250, 886.8647, 538.6139
11866.9, 1, 1251, 886.8647, 538.6139
11867.9, 1, 1252, 886.8647, 538.6139
11868.9, 1, 1253, 894.7855, 538.6139
11869.89, 1, 1254, 894.7855, 538.6139
11870.89, 1, 1255, 894.7855, 538.6139
11871.89, 1, 1256, 894.7855, 538.6139
11872.89, 1, 1257, 894.7855, 538.6139
11873.88, 1, 1258, 894.7855, 538.6139
11874.88, 1, 1259, 894.7855, 538.6139
11874.88, 1, 1260, 894.7855, 538.6139
11876.87, 1, 1261, 900.066, 541.2542
11877.87, 1, 1262, 900.066, 541.2542
11877.87, 1, 1263, 900.066, 541.2542
11878.87, 1, 1264, 900.066, 541.2542
11879.87, 1, 1265, 900.066, 541.2542
11880.86, 1, 1266, 900.066, 541.2542
11881.86, 1, 1267, 900.066, 541.2542
11882.86, 1, 1268, 900.066, 541.2542
11883.86, 1, 1269, 900.066, 541.2542
11884.85, 1, 1270, 905.3465, 541.2542
11885.85, 1, 1271, 905.3465, 541.2542
11886.85, 1, 1272, 905.3465, 541.2542
11887.85, 1, 1273, 905.3465, 541.2542
11888.84, 1, 1274, 905.3465, 541.2542
11889.84, 1, 1275, 905.3465, 541.2542
11890.84, 1, 1276, 905.3465, 541.2542
11891.83, 1, 1277, 905.3465, 541.2542
11892.83, 1, 1278, 910.6271, 541.2542
11893.83, 1, 1279, 910.6271, 541.2542
11894.83, 1, 1280, 910.6271, 541.2542
11895.82, 1, 1281, 910.6271, 541.2542
11896.82, 1, 1282, 910.6271, 541.2542
11896.82, 1, 1283, 910.6271, 541.2542
11897.82, 1, 1284, 910.6271, 541.2542
11898.82, 1, 1285, 910.6271, 541.2542
11899.81, 1, 1286, 910.6271, 541.2542
11900.81, 1, 1287, 915.9076, 541.2542
11901.81, 1, 1288, 915.9076, 541.2542
11902.8, 1, 1289, 915.9076, 541.2542
11903.8, 1, 1290, 915.9076, 541.2542
11904.8, 1, 1291, 915.9076, 541.2542
11905.8, 1, 1292, 915.9076, 541.2542
11906.79, 1, 1293, 915.9076, 541.2542
11907.79, 1, 1294, 915.9076, 541.2542
11908.79, 1, 1295, 923.8284, 541.2542
11909.79, 1, 1296, 923.8284, 541.2542
11910.78, 1, 1297, 923.8284, 541.2542
11911.78, 1, 1298, 923.8284, 541.2542
11912.78, 1, 1299, 923.8284, 541.2542
11913.78, 1, 1300, 923.8284, 541.2542
11914.77, 1, 1301, 923.8284, 541.2542
11915.77, 1, 1302, 923.8284, 541.2542
11916.77, 1, 1303, 931.7491, 541.2542
11917.76, 1, 1304, 931.7491, 541.2542
11918.76, 1, 1305, 931.7491, 541.2542
11919.76, 1, 1306, 931.7491, 541.2542
11920.76, 1, 1307, 931.7491, 541.2542
11921.75, 1, 1308, 931.7491, 541.2542
11921.75, 1, 1309, 931.7491, 541.2542
11922.75, 1, 1310, 931.7491, 541.2542
11923.75, 1, 1311, 931.7491, 541.2542
11925.74, 1, 1312, 937.0297, 541.2542
11925.74, 1, 1313, 937.0297, 541.2542
11926.74, 1, 1314, 937.0297, 541.2542
11927.74, 1, 1315, 937.0297, 541.2542
11928.74, 1, 1316, 937.0297, 541.2542
11929.73, 1, 1317, 937.0297, 541.2542
11930.73, 1, 1318, 937.0297, 541.2542
11931.73, 1, 1319, 937.0297, 541.2542
11932.73, 1, 1320, 942.3102, 541.2542
11933.72, 1, 1321, 942.3102, 541.2542
11934.72, 1, 1322, 942.3102, 541.2542
11935.72, 1, 1323, 942.3102, 541.2542
11936.71, 1, 1324, 942.3102, 541.2542
11937.71, 1, 1325, 942.3102, 541.2542
11938.71, 1, 1326, 942.3102, 541.2542
11939.71, 1, 1327, 942.3102, 541.2542
11940.71, 1, 1328, 947.5908, 538.6139
11941.7, 1, 1329, 947.5908, 538.6139
11942.7, 1, 1330, 947.5908, 538.6139
11943.7, 1, 1331, 947.5908, 538.6139
11944.69, 1, 1332, 947.5908, 538.6139
11944.69, 1, 1333, 947.5908, 538.6139
11945.69, 1, 1334, 947.5908, 538.6139
11946.69, 1, 1335, 947.5908, 538.6139
11947.69, 1, 1336, 947.5908, 538.6139
11949.68, 1, 1337, 950.231, 538.6139
11950.68, 1, 1338, 950.231, 538.6139
11950.68, 1, 1339, 950.231, 538.6139
11951.67, 1, 1340, 950.231, 538.6139
11952.67, 1, 1341, 950.231, 538.6139
11953.67, 1, 1342, 950.231, 538.6139
11954.67, 1, 1343, 950.231, 538.6139
11955.66, 1, 1344, 950.231, 538.6139
11956.66, 1, 1345, 952.8713, 538.6139
11957.66, 1, 1346, 952.8713, 538.6139
11958.66, 1, 1347, 952.8713, 538.6139
11959.65, 1, 1348, 952.8713, 538.6139
11960.65, 1, 1349, 952.8713, 538.6139
11961.65, 1, 1350, 952.8713, 538.6139
11962.64, 1, 1351, 952.8713, 538.6139
11963.64, 1, 1352, 952.8713, 538.6139
11964.64, 1, 1353, 952.8713, 538.6139
11965.64, 1, 1354, 952.8713, 538.6139
11965.64, 1, 1355, 952.8713, 538.6139
11966.63, 1, 1356, 952.8713, 538.6139
11967.63, 1, 1357, 952.8713, 538.6139
11968.63, 1, 1358, 952.8713, 538.6139
11969.63, 1, 1359, 952.8713, 538.6139
11970.62, 1, 1360, 952.8713, 538.6139
11971.62, 1, 1361, 952.8713, 538.6139
11972.62, 1, 1362, 955.5115, 538.6139
11973.62, 1, 1363, 955.5115, 538.6139
11974.61, 1, 1364, 955.5115, 538.6139
11975.61, 1, 1365, 955.5115, 538.6139
11976.61, 1, 1366, 955.5115, 538.6139
11977.6, 1, 1367, 955.5115, 538.6139
11978.6, 1, 1368, 955.5115, 538.6139
11979.6, 1, 1369, 955.5115, 538.6139
11980.6, 1, 1370, 955.5115, 538.6139
11981.59, 1, 1371, 955.5115, 538.6139
11982.59, 1, 1372, 955.5115, 538.6139
11983.59, 1, 1373, 955.5115, 538.6139
11983.59, 1, 1374, 955.5115, 538.6139
11984.59, 1, 1375, 955.5115, 538.6139
11985.58, 1, 1376, 955.5115, 538.6139
11986.58, 1, 1377, 955.5115, 538.6139
11987.58, 1, 1378, 955.5115, 538.6139
11988.58, 1, 1379, 955.5115, 538.6139
11989.57, 1, 1380, 955.5115, 538.6139
11990.57, 1, 1381, 955.5115, 538.6139
11991.57, 1, 1382, 955.5115, 538.6139
11992.57, 1, 1383, 955.5115, 538.6139
11992.57, 1, 1384, 955.5115, 538.6139
11993.56, 1, 1385, 955.5115, 538.6139
11994.56, 1, 1386, 955.5115, 538.6139
11995.56, 1, 1387, 955.5115, 538.6139
11996.55, 1, 1388, 955.5115, 538.6139
11997.55, 1, 1389, 955.5115, 538.6139
11998.55, 1, 1390, 955.5115, 538.6139
11999.55, 1, 1391, 955.5115, 538.6139
12000.54, 1, 1392, 955.5115, 538.6139
12001.54, 1, 1393, 955.5115, 538.6139
12001.54, 1, 1394, 955.5115, 538.6139
12002.54, 1, 1395, 955.5115, 538.6139
12003.54, 1, 1396, 955.5115, 538.6139
12005.53, 1, 1397, 958.1518, 538.6139
12006.53, 1, 1398, 958.1518, 538.6139
12007.52, 1, 1399, 958.1518, 538.6139
12007.52, 1, 1400, 958.1518, 538.6139
12008.52, 1, 1401, 958.1518, 538.6139
12009.52, 1, 1402, 958.1518, 538.6139
12010.52, 1, 1403, 958.1518, 538.6139
12011.51, 1, 1404, 958.1518, 538.6139
12012.51, 1, 1405, 960.7921, 538.6139
12013.51, 1, 1406, 960.7921, 538.6139
12014.51, 1, 1407, 960.7921, 538.6139
12015.5, 1, 1408, 960.7921, 538.6139
12016.5, 1, 1409, 960.7921, 538.6139
12017.5, 1, 1410, 960.7921, 538.6139
12018.5, 1, 1411, 960.7921, 538.6139
12019.49, 1, 1412, 960.7921, 538.6139
12020.49, 1, 1413, 960.7921, 538.6139
12021.49, 1, 1414, 960.7921, 538.6139
12022.49, 1, 1415, 960.7921, 538.6139
12023.48, 1, 1416, 960.7921, 538.6139
12023.48, 1, 1417, 960.7921, 538.6139
12024.48, 1, 1418, 960.7921, 538.6139
12025.48, 1, 1419, 960.7921, 538.6139
12026.47, 1, 1420, 960.7921, 538.6139
12027.47, 1, 1421, 960.7921, 538.6139
12028.47, 1, 1422, 963.4323, 535.9736
12029.47, 1, 1423, 963.4323, 535.9736
12030.46, 1, 1424, 963.4323, 535.9736
12031.46, 1, 1425, 963.4323, 535.9736
12032.46, 1, 1426, 963.4323, 535.9736
12033.46, 1, 1427, 963.4323, 535.9736
12034.45, 1, 1428, 963.4323, 535.9736
12035.45, 1, 1429, 963.4323, 535.9736
12036.45, 1, 1430, 966.0726, 535.9736
12037.44, 1, 1431, 966.0726, 535.9736
12038.44, 1, 1432, 966.0726, 535.9736
12039.44, 1, 1433, 966.0726, 535.9736
12040.44, 1, 1434, 966.0726, 535.9736
12041.43, 1, 1435, 966.0726, 535.9736
12042.43, 1, 1436, 966.0726, 535.9736
12042.43, 1, 1437, 966.0726, 535.9736
12043.43, 1, 1438, 966.0726, 535.9736
20910.73, 2, 0, 826.1386, 171.6172
20911.72, 2, 1, 826.1386, 171.6172
20912.72, 2, 2, 826.1386, 171.6172
20913.72, 2, 3, 826.1386, 171.6172
20914.71, 2, 4, 826.1386, 171.6172
20915.71, 2, 5, 826.1386, 171.6172
20916.71, 2, 6, 826.1386, 171.6172
20917.71, 2, 7, 826.1386, 171.6172
20918.71, 2, 8, 826.1386, 171.6172
20919.7, 2, 9, 826.1386, 171.6172
20920.7, 2, 10, 826.1386, 171.6172
20921.7, 2, 11, 826.1386, 171.6172
20921.7, 2, 12, 826.1386, 171.6172
20922.7, 2, 13, 826.1386, 171.6172
20923.69, 2, 14, 826.1386, 171.6172
20924.69, 2, 15, 826.1386, 171.6172
20925.69, 2, 16, 826.1386, 171.6172
20926.69, 2, 17, 826.1386, 171.6172
20927.68, 2, 18, 826.1386, 171.6172
20928.68, 2, 19, 826.1386, 171.6172
20929.68, 2, 20, 826.1386, 171.6172
20930.67, 2, 21, 826.1386, 171.6172
20931.67, 2, 22, 826.1386, 171.6172
20932.67, 2, 23, 826.1386, 171.6172
20933.67, 2, 24, 826.1386, 171.6172
20934.66, 2, 25, 826.1386, 171.6172
20935.66, 2, 26, 826.1386, 171.6172
20936.66, 2, 27, 826.1386, 171.6172
20937.66, 2, 28, 826.1386, 171.6172
20938.65, 2, 29, 826.1386, 171.6172
20938.65, 2, 30, 826.1386, 171.6172
20939.65, 2, 31, 826.1386, 171.6172
20940.65, 2, 32, 826.1386, 171.6172
20941.64, 2, 33, 826.1386, 171.6172
20942.64, 2, 34, 826.1386, 171.6172
20943.64, 2, 35, 826.1386, 171.6172
20944.64, 2, 36, 826.1386, 171.6172
20945.63, 2, 37, 826.1386, 171.6172
20946.63, 2, 38, 826.1386, 171.6172
20947.63, 2, 39, 826.1386, 171.6172
20948.63, 2, 40, 826.1386, 171.6172
20949.62, 2, 41, 826.1386, 171.6172
20950.62, 2, 42, 826.1386, 171.6172
20951.62, 2, 43, 826.1386, 171.6172
20952.62, 2, 44, 826.1386, 171.6172
20953.61, 2, 45, 826.1386, 171.6172
20954.61, 2, 46, 826.1386, 171.6172
20955.61, 2, 47, 826.1386, 171.6172
20955.61, 2, 48, 826.1386, 171.6172
20956.61, 2, 49, 826.1386, 171.6172
20957.6, 2, 50, 826.1386, 171.6172
20958.6, 2, 51, 826.1386, 171.6172
20959.6, 2, 52, 826.1386, 171.6172
20960.59, 2, 53, 826.1386, 171.6172
20961.59, 2, 54, 826.1386, 171.6172
20962.59, 2, 55, 826.1386, 171.6172
20963.59, 2, 56, 826.1386, 171.6172
20964.58, 2, 57, 826.1386, 171.6172
20965.58, 2, 58, 826.1386, 171.6172
20966.58, 2, 59, 826.1386, 171.6172
20967.58, 2, 60, 826.1386, 171.6172
20968.57, 2, 61, 826.1386, 171.6172
20969.57, 2, 62, 826.1386, 171.6172
20972.56, 2, 63, 826.1386, 174.2574
20973.56, 2, 64, 826.1386, 174.2574
20974.56, 2, 65, 826.1386, 174.2574
20975.55, 2, 66, 826.1386, 174.2574
20976.55, 2, 67, 826.1386, 174.2574
20977.55, 2, 68, 826.1386, 174.2574
20978.55, 2, 69, 826.1386, 174.2574
20979.54, 2, 70, 826.1386, 174.2574
20980.54, 2, 71, 826.1386, 174.2574
20981.54, 2, 72, 826.1386, 174.2574
20982.54, 2, 73, 826.1386, 174.2574
20983.53, 2, 74, 826.1386, 174.2574
20984.53, 2, 75, 826.1386, 174.2574
20985.53, 2, 76, 826.1386, 174.2574
20986.52, 2, 77, 826.1386, 174.2574
20987.52, 2, 78, 826.1386, 174.2574
20988.52, 2, 79, 826.1386, 174.2574
20989.52, 2, 80, 826.1386, 174.2574
20989.52, 2, 81, 826.1386, 174.2574
20990.51, 2, 82, 826.1386, 174.2574
20991.51, 2, 83, 826.1386, 174.2574
20992.51, 2, 84, 826.1386, 174.2574
20993.51, 2, 85, 826.1386, 174.2574
20994.5, 2, 86, 826.1386, 174.2574
20995.5, 2, 87, 826.1386, 174.2574
20996.5, 2, 88, 826.1386, 174.2574
20997.5, 2, 89, 826.1386, 174.2574
20998.49, 2, 90, 826.1386, 174.2574
20999.49, 2, 91, 826.1386, 174.2574
21000.49, 2, 92, 826.1386, 174.2574
21001.49, 2, 93, 826.1386, 174.2574
21002.48, 2, 94, 826.1386, 174.2574
21003.48, 2, 95, 826.1386, 174.2574
21004.48, 2, 96, 826.1386, 174.2574
21005.47, 2, 97, 826.1386, 174.2574
21006.47, 2, 98, 826.1386, 174.2574
21006.47, 2, 99, 826.1386, 174.2574
21007.47, 2, 100, 826.1386, 174.2574
21008.47, 2, 101, 826.1386, 174.2574
21009.46, 2, 102, 826.1386, 174.2574
21010.46, 2, 103, 826.1386, 174.2574
21011.46, 2, 104, 826.1386, 174.2574
21012.46, 2, 105, 826.1386, 174.2574
21013.45, 2, 106, 826.1386, 174.2574
21014.45, 2, 107, 826.1386, 174.2574
21015.45, 2, 108, 826.1386, 174.2574
21016.45, 2, 109, 826.1386, 174.2574
21017.44, 2, 110, 826.1386, 174.2574
21018.44, 2, 111, 826.1386, 174.2574
21019.44, 2, 112, 826.1386, 174.2574
21021.43, 2, 113, 826.1386, 174.2574
21022.43, 2, 114, 826.1386, 174.2574
21023.43, 2, 115, 826.1386, 174.2574
21024.42, 2, 116, 826.1386, 174.2574
21025.42, 2, 117, 826.1386, 174.2574
21025.42, 2, 118, 826.1386, 174.2574
21026.42, 2, 119, 826.1386, 174.2574
21027.42, 2, 120, 826.1386, 174.2574
21028.41, 2, 121, 826.1386, 174.2574
21029.41, 2, 122, 826.1386, 174.2574
21030.41, 2, 123, 826.1386, 174.2574
21031.41, 2, 124, 826.1386, 174.2574
21032.4, 2, 125, 826.1386, 174.2574
21033.4, 2, 126, 826.1386, 174.2574
21033.4, 2, 127, 826.1386, 174.2574
21034.4, 2, 128, 826.1386, 174.2574
21035.39, 2, 129, 826.1386, 174.2574
21036.39, 2, 130, 826.1386, 174.2574
21037.39, 2, 131, 826.1386, 174.2574
21038.39, 2, 132, 826.1386, 174.2574
21039.38, 2, 133, 826.1386, 174.2574
21040.38, 2, 134, 826.1386, 174.2574
21041.38, 2, 135, 826.1386, 174.2574
21041.38, 2, 136, 826.1386, 174.2574
21042.38, 2, 137, 826.1386, 174.2574
21043.37, 2, 138, 826.1386, 174.2574
21044.37, 2, 139, 826.1386, 174.2574
21045.37, 2, 140, 826.1386, 174.2574
21046.37, 2, 141, 826.1386, 174.2574
21047.36, 2, 142, 826.1386, 174.2574
21048.36, 2, 143, 826.1386, 174.2574
21049.36, 2, 144, 826.1386, 174.2574
21050.36, 2, 145, 826.1386, 174.2574
21051.35, 2, 146, 826.1386, 174.2574
21051.35, 2, 147, 826.1386, 174.2574
Undo, 3, 0, , 
Undo, 4, 0, , 
Undo, 5, 0, , 
26926.04, 6, 0, 910.6271, 359.0759
26927.04, 6, 1, 910.6271, 359.0759
26928.04, 6, 2, 910.6271, 359.0759
26929.03, 6, 3, 910.6271, 359.0759
26930.03, 6, 4, 910.6271, 359.0759
26931.03, 6, 5, 910.6271, 359.0759
26932.03, 6, 6, 910.6271, 359.0759
26933.02, 6, 7, 910.6271, 359.0759
26934.02, 6, 8, 910.6271, 359.0759
26935.02, 6, 9, 910.6271, 359.0759
26936.01, 6, 10, 910.6271, 359.0759
26937.01, 6, 11, 910.6271, 359.0759
26937.01, 6, 12, 910.6271, 359.0759
26938.01, 6, 13, 910.6271, 359.0759
26939.01, 6, 14, 910.6271, 359.0759
26940, 6, 15, 910.6271, 359.0759
26941, 6, 16, 910.6271, 359.0759
26942, 6, 17, 910.6271, 359.0759
26943, 6, 18, 910.6271, 359.0759
26943.99, 6, 19, 910.6271, 359.0759
26944.99, 6, 20, 910.6271, 359.0759
26945.99, 6, 21, 910.6271, 359.0759
26946.98, 6, 22, 910.6271, 359.0759
26947.98, 6, 23, 910.6271, 359.0759
26948.98, 6, 24, 910.6271, 361.7162
26949.98, 6, 25, 910.6271, 361.7162
26950.97, 6, 26, 910.6271, 361.7162
26951.97, 6, 27, 910.6271, 361.7162
26952.97, 6, 28, 910.6271, 361.7162
26953.96, 6, 29, 910.6271, 361.7162
26954.96, 6, 30, 910.6271, 361.7162
26954.96, 6, 31, 910.6271, 361.7162
26956.96, 6, 32, 913.2673, 361.7162
26957.96, 6, 33, 913.2673, 361.7162
26958.95, 6, 34, 913.2673, 361.7162
26959.95, 6, 35, 913.2673, 361.7162
26960.95, 6, 36, 913.2673, 361.7162
26961.95, 6, 37, 913.2673, 361.7162
26961.95, 6, 38, 913.2673, 361.7162
26962.94, 6, 39, 913.2673, 361.7162
26963.94, 6, 40, 913.2673, 361.7162
26964.94, 6, 41, 913.2673, 361.7162
26965.93, 6, 42, 913.2673, 361.7162
26966.93, 6, 43, 913.2673, 361.7162
26967.93, 6, 44, 913.2673, 361.7162
26968.93, 6, 45, 913.2673, 361.7162
26969.92, 6, 46, 913.2673, 361.7162
26970.92, 6, 47, 913.2673, 361.7162
26971.92, 6, 48, 913.2673, 361.7162
26972.92, 6, 49, 913.2673, 364.3564
26973.91, 6, 50, 913.2673, 364.3564
26974.91, 6, 51, 913.2673, 364.3564
26975.91, 6, 52, 913.2673, 364.3564
26976.9, 6, 53, 913.2673, 364.3564
26977.9, 6, 54, 913.2673, 364.3564
26978.9, 6, 55, 913.2673, 364.3564
26979.9, 6, 56, 913.2673, 364.3564
26980.89, 6, 57, 913.2673, 364.3564
26981.89, 6, 58, 913.2673, 364.3564
26982.89, 6, 59, 913.2673, 364.3564
26983.88, 6, 60, 913.2673, 364.3564
26983.88, 6, 61, 913.2673, 364.3564
26984.88, 6, 62, 913.2673, 364.3564
26985.88, 6, 63, 913.2673, 364.3564
26986.88, 6, 64, 913.2673, 364.3564
26987.88, 6, 65, 913.2673, 366.9967
26989.87, 6, 66, 913.2673, 366.9967
26989.87, 6, 67, 913.2673, 366.9967
26990.87, 6, 68, 913.2673, 366.9967
26991.87, 6, 69, 913.2673, 366.9967
26992.86, 6, 70, 913.2673, 366.9967
26993.86, 6, 71, 913.2673, 366.9967
26994.86, 6, 72, 913.2673, 366.9967
26995.85, 6, 73, 913.2673, 366.9967
26996.85, 6, 74, 915.9076, 366.9967
26997.85, 6, 75, 915.9076, 366.9967
26998.85, 6, 76, 915.9076, 366.9967
26999.84, 6, 77, 915.9076, 366.9967
27000.84, 6, 78, 915.9076, 366.9967
27001.84, 6, 79, 915.9076, 366.9967
27002.84, 6, 80, 915.9076, 366.9967
27003.83, 6, 81, 915.9076, 366.9967
27004.83, 6, 82, 915.9076, 366.9967
27005.83, 6, 83, 915.9076, 366.9967
27006.82, 6, 84, 915.9076, 366.9967
27007.82, 6, 85, 915.9076, 366.9967
27008.82, 6, 86, 915.9076, 366.9967
27009.82, 6, 87, 915.9076, 366.9967
27010.81, 6, 88, 915.9076, 366.9967
27011.81, 6, 89, 915.9076, 366.9967
