Time, Stroke, Point, x, y
3744.229, 1, 504, 1050.899, 224.5232
3745.226, 1, 505, 1046.54, 222.3433
3746.223, 1, 506, 1046.54, 222.3433
3747.221, 1, 507, 1046.54, 222.3433
3748.218, 1, 508, 1046.54, 222.3433
3749.216, 1, 509, 1046.54, 222.3433
3750.213, 1, 510, 1046.54, 222.3433
3751.209, 1, 511, 1046.54, 222.3433
3752.208, 1, 512, 1044.36, 217.9837
3753.204, 1, 513, 1044.36, 217.9837
3754.202, 1, 514, 1044.36, 217.9837
3755.199, 1, 515, 1044.36, 217.9837
3756.197, 1, 516, 1044.36, 217.9837
3757.194, 1, 517, 1044.36, 217.9837
3758.19, 1, 518, 1044.36, 217.9837
3759.189, 1, 519, 1044.36, 217.9837
3761.184, 1, 520, 1040, 215.8038
3762.181, 1, 521, 1040, 215.8038
3763.178, 1, 522, 1040, 215.8038
3764.175, 1, 523, 1040, 215.8038
3765.173, 1, 524, 1040, 215.8038
3766.17, 1, 525, 1040, 215.8038
3767.167, 1, 526, 1040, 215.8038
3768.165, 1, 527, 1037.82, 211.4441
3769.162, 1, 528, 1037.82, 211.4441
3770.158, 1, 529, 1037.82, 211.4441
3771.156, 1, 530, 1037.82, 211.4441
3772.154, 1, 531, 1037.82, 211.4441
3773.151, 1, 532, 1037.82, 211.4441
3774.148, 1, 533, 1037.82, 211.4441
3775.146, 1, 534, 1037.82, 211.4441
3776.143, 1, 535, 1033.46, 209.2643
3778.137, 1, 536, 1033.46, 209.2643
3779.135, 1, 537, 1033.46, 209.2643
3780.132, 1, 538, 1033.46, 209.2643
3781.129, 1, 539, 1033.46, 209.2643
3782.126, 1, 540, 1033.46, 209.2643
3783.124, 1, 541, 1033.46, 209.2643
3784.121, 1, 542, 1033.46, 209.2643
3785.119, 1, 543, 1026.921, 204.9046
3786.116, 1, 544, 1026.921, 204.9046
3787.114, 1, 545, 1026.921, 204.9046
3788.111, 1, 546, 1026.921, 204.9046
3789.109, 1, 547, 1026.921, 204.9046
3790.106, 1, 548, 1026.921, 204.9046
3791.103, 1, 549, 1026.921, 204.9046
3792.101, 1, 550, 1022.561, 202.7248
3793.097, 1, 551, 1022.561, 202.7248
3794.095, 1, 552, 1022.561, 202.7248
3795.092, 1, 553, 1022.561, 202.7248
3796.089, 1, 554, 1022.561, 202.7248
3797.086, 1, 555, 1022.561, 202.7248
3798.083, 1, 556, 1022.561, 202.7248
3802.074, 1, 557, 1016.022, 196.1853
3803.071, 1, 558, 1016.022, 196.1853
3804.069, 1, 559, 1016.022, 196.1853
3805.065, 1, 560, 1016.022, 196.1853
3806.062, 1, 561, 1016.022, 196.1853
3807.06, 1, 562, 1016.022, 196.1853
3809.054, 1, 563, 1009.482, 194.0054
3810.052, 1, 564, 1009.482, 194.0054
3811.049, 1, 565, 1009.482, 194.0054
3812.047, 1, 566, 1009.482, 194.0054
3813.045, 1, 567, 1009.482, 194.0054
3814.041, 1, 568, 1009.482, 194.0054
3815.038, 1, 569, 1009.482, 194.0054
3816.037, 1, 570, 1002.943, 189.6458
3817.033, 1, 571, 1002.943, 189.6458
3818.031, 1, 572, 1002.943, 189.6458
3819.028, 1, 573, 1002.943, 189.6458
3820.025, 1, 574, 1002.943, 189.6458
3821.024, 1, 575, 1002.943, 189.6458
3822.021, 1, 576, 1002.943, 189.6458
3823.018, 1, 577, 1002.943, 189.6458
3825.012, 1, 578, 998.5831, 189.6458
3826.01, 1, 579, 998.5831, 189.6458
3827.007, 1, 580, 998.5831, 189.6458
3828.005, 1, 581, 998.5831, 189.6458
3829.002, 1, 582, 998.5831, 189.6458
3829.998, 1, 583, 998.5831, 189.6458
3830.996, 1, 584, 998.5831, 189.6458
3831.993, 1, 585, 998.5831, 189.6458
3832.992, 1, 586, 996.4033, 187.4659
3833.988, 1, 587, 996.4033, 187.4659
3834.986, 1, 588, 996.4033, 187.4659
3835.984, 1, 589, 996.4033, 187.4659
3836.981, 1, 590, 996.4033, 187.4659
3837.978, 1, 591, 996.4033, 187.4659
3838.975, 1, 592, 996.4033, 187.4659
3839.973, 1, 593, 992.0436, 185.2861
3840.969, 1, 594, 992.0436, 185.2861
3841.966, 1, 595, 992.0436, 185.2861
3842.964, 1, 596, 992.0436, 185.2861
3843.961, 1, 597, 992.0436, 185.2861
3844.958, 1, 598, 992.0436, 185.2861
3845.956, 1, 599, 992.0436, 185.2861
3846.953, 1, 600, 992.0436, 185.2861
3848.948, 1, 601, 987.684, 183.1063
3849.945, 1, 602, 987.684, 183.1063
3850.943, 1, 603, 987.684, 183.1063
3851.94, 1, 604, 987.684, 183.1063
3852.938, 1, 605, 987.684, 183.1063
3853.935, 1, 606, 987.684, 183.1063
3854.933, 1, 607, 987.684, 183.1063
3855.93, 1, 608, 987.684, 183.1063
3856.927, 1, 609, 985.5041, 183.1063
3857.924, 1, 610, 985.5041, 183.1063
3858.921, 1, 611, 985.5041, 183.1063
3859.919, 1, 612, 985.5041, 183.1063
3860.917, 1, 613, 985.5041, 183.1063
3861.914, 1, 614, 985.5041, 183.1063
3862.911, 1, 615, 985.5041, 183.1063
3863.909, 1, 616, 983.3243, 180.9264
3865.902, 1, 617, 983.3243, 180.9264
3866.9, 1, 618, 983.3243, 180.9264
3867.898, 1, 619, 983.3243, 180.9264
3868.896, 1, 620, 983.3243, 180.9264
3869.893, 1, 621, 983.3243, 180.9264
3870.889, 1, 622, 983.3243, 180.9264
3871.886, 1, 623, 983.3243, 180.9264
3872.885, 1, 624, 981.1444, 180.9264
3873.882, 1, 625, 981.1444, 180.9264
3874.878, 1, 626, 981.1444, 180.9264
3875.876, 1, 627, 981.1444, 180.9264
3876.874, 1, 628, 981.1444, 180.9264
3877.87, 1, 629, 981.1444, 180.9264
3878.867, 1, 630, 981.1444, 180.9264
3879.866, 1, 631, 978.9646, 178.7466
3880.863, 1, 632, 978.9646, 178.7466
3881.86, 1, 633, 978.9646, 178.7466
3882.857, 1, 634, 978.9646, 178.7466
3884.852, 1, 635, 978.9646, 178.7466
3885.849, 1, 636, 978.9646, 178.7466
3886.846, 1, 637, 978.9646, 178.7466
3887.844, 1, 638, 978.9646, 178.7466
3888.841, 1, 639, 974.6049, 176.5668
3889.838, 1, 640, 974.6049, 176.5668
3890.837, 1, 641, 974.6049, 176.5668
3891.834, 1, 642, 974.6049, 176.5668
3892.83, 1, 643, 974.6049, 176.5668
3893.828, 1, 644, 974.6049, 176.5668
3894.826, 1, 645, 974.6049, 176.5668
3895.823, 1, 646, 974.6049, 176.5668
3896.821, 1, 647, 970.2452, 176.5668
3897.818, 1, 648, 970.2452, 176.5668
3898.815, 1, 649, 970.2452, 176.5668
3899.812, 1, 650, 970.2452, 176.5668
3900.809, 1, 651, 970.2452, 176.5668
3901.806, 1, 652, 970.2452, 176.5668
3902.804, 1, 653, 970.2452, 176.5668
3904.798, 1, 654, 965.8856, 174.3869
3905.796, 1, 655, 965.8856, 174.3869
3906.794, 1, 656, 965.8856, 174.3869
3907.791, 1, 657, 965.8856, 174.3869
3908.788, 1, 658, 965.8856, 174.3869
3909.786, 1, 659, 965.8856, 174.3869
3910.783, 1, 660, 965.8856, 174.3869
3911.781, 1, 661, 965.8856, 174.3869
3912.777, 1, 662, 961.5259, 172.2071
3913.775, 1, 663, 961.5259, 172.2071
3914.772, 1, 664, 961.5259, 172.2071
3915.77, 1, 665, 961.5259, 172.2071
3916.767, 1, 666, 961.5259, 172.2071
3917.764, 1, 667, 961.5259, 172.2071
3918.761, 1, 668, 961.5259, 172.2071
3919.758, 1, 669, 954.9864, 167.8474
3921.753, 1, 670, 954.9864, 167.8474
3922.751, 1, 671, 954.9864, 167.8474
3923.749, 1, 672, 954.9864, 167.8474
3924.745, 1, 673, 954.9864, 167.8474
3925.743, 1, 674, 954.9864, 167.8474
3926.741, 1, 675, 954.9864, 167.8474
3927.738, 1, 676, 954.9864, 167.8474
3928.735, 1, 677, 946.267, 167.8474
3929.732, 1, 678, 946.267, 167.8474
3930.73, 1, 679, 946.267, 167.8474
3931.727, 1, 680, 946.267, 167.8474
3932.724, 1, 681, 946.267, 167.8474
3933.722, 1, 682, 946.267, 167.8474
3934.72, 1, 683, 946.267, 167.8474
3936.713, 1, 684, 939.7275, 163.4877
3937.71, 1, 685, 939.7275, 163.4877
3938.708, 1, 686, 939.7275, 163.4877
3939.705, 1, 687, 939.7275, 163.4877
3940.702, 1, 688, 939.7275, 163.4877
3941.701, 1, 689, 939.7275, 163.4877
3942.411, 1, 690, 939.7275, 163.4877
3943.402, 1, 691, 939.7275, 163.4877
3944.399, 1, 692, 931.0082, 159.1281
3945.397, 1, 693, 931.0082, 159.1281
3946.394, 1, 694, 931.0082, 159.1281
3947.393, 1, 695, 931.0082, 159.1281
3948.389, 1, 696, 931.0082, 159.1281
3949.386, 1, 697, 931.0082, 159.1281
3950.383, 1, 698, 931.0082, 159.1281
3951.381, 1, 699, 931.0082, 159.1281
3953.375, 1, 700, 924.4687, 156.9482
3954.373, 1, 701, 924.4687, 156.9482
3955.37, 1, 702, 924.4687, 156.9482
3956.367, 1, 703, 924.4687, 156.9482
3957.365, 1, 704, 924.4687, 156.9482
3958.362, 1, 705, 924.4687, 156.9482
3959.359, 1, 706, 924.4687, 156.9482
3960.357, 1, 707, 915.7493, 154.7684
3961.354, 1, 708, 915.7493, 154.7684
3962.351, 1, 709, 915.7493, 154.7684
3963.349, 1, 710, 915.7493, 154.7684
3964.346, 1, 711, 915.7493, 154.7684
3965.343, 1, 712, 915.7493, 154.7684
3966.341, 1, 713, 915.7493, 154.7684
3967.338, 1, 714, 915.7493, 154.7684
3968.335, 1, 715, 902.6703, 148.2289
3969.333, 1, 716, 902.6703, 148.2289
3970.33, 1, 717, 902.6703, 148.2289
3971.327, 1, 718, 902.6703, 148.2289
3973.322, 1, 719, 902.6703, 148.2289
3974.32, 1, 720, 902.6703, 148.2289
3975.317, 1, 721, 902.6703, 148.2289
3976.314, 1, 722, 902.6703, 148.2289
3977.313, 1, 723, 896.1308, 146.049
3978.31, 1, 724, 896.1308, 146.049
3979.306, 1, 725, 896.1308, 146.049
3980.304, 1, 726, 896.1308, 146.049
3981.301, 1, 727, 896.1308, 146.049
3982.298, 1, 728, 896.1308, 146.049
3983.295, 1, 729, 896.1308, 146.049
3984.292, 1, 730, 891.7711, 143.8692
3985.291, 1, 731, 891.7711, 143.8692
3986.287, 1, 732, 891.7711, 143.8692
3987.284, 1, 733, 891.7711, 143.8692
3988.282, 1, 734, 891.7711, 143.8692
3989.279, 1, 735, 891.7711, 143.8692
3990.277, 1, 736, 891.7711, 143.8692
3991.274, 1, 737, 891.7711, 143.8692
3993.269, 1, 738, 885.2316, 141.6894
3994.267, 1, 739, 885.2316, 141.6894
3995.263, 1, 740, 885.2316, 141.6894
3996.261, 1, 741, 885.2316, 141.6894
3997.258, 1, 742, 885.2316, 141.6894
3998.255, 1, 743, 885.2316, 141.6894
3999.252, 1, 744, 885.2316, 141.6894
4000.25, 1, 745, 878.6921, 139.5095
4001.247, 1, 746, 878.6921, 139.5095
4002.245, 1, 747, 878.6921, 139.5095
4003.242, 1, 748, 878.6921, 139.5095
4004.239, 1, 749, 878.6921, 139.5095
4005.237, 1, 750, 878.6921, 139.5095
4006.234, 1, 751, 878.6921, 139.5095
4007.231, 1, 752, 878.6921, 139.5095
4008.229, 1, 753, 876.5123, 137.3297
4009.226, 1, 754, 876.5123, 137.3297
4010.223, 1, 755, 876.5123, 137.3297
4011.221, 1, 756, 876.5123, 137.3297
4012.218, 1, 757, 876.5123, 137.3297
4013.215, 1, 758, 876.5123, 137.3297
4015.21, 1, 759, 876.5123, 137.3297
4016.207, 1, 760, 876.5123, 137.3297
4017.206, 1, 761, 872.1526, 137.3297
4018.202, 1, 762, 872.1526, 137.3297
4019.199, 1, 763, 872.1526, 137.3297
4020.197, 1, 764, 872.1526, 137.3297
4021.194, 1, 765, 872.1526, 137.3297
4022.191, 1, 766, 872.1526, 137.3297
4023.189, 1, 767, 872.1526, 137.3297
4024.186, 1, 768, 869.9728, 135.1499
4025.183, 1, 769, 869.9728, 135.1499
4026.181, 1, 770, 869.9728, 135.1499
4027.178, 1, 771, 869.9728, 135.1499
4028.176, 1, 772, 869.9728, 135.1499
4029.173, 1, 773, 869.9728, 135.1499
4030.17, 1, 774, 869.9728, 135.1499
4031.167, 1, 775, 869.9728, 135.1499
4033.162, 1, 776, 867.7929, 135.1499
4034.159, 1, 777, 867.7929, 135.1499
4038.148, 1, 778, 867.7929, 135.1499
4039.146, 1, 779, 867.7929, 135.1499
4040.143, 1, 780, 867.7929, 135.1499
4041.141, 1, 781, 867.7929, 135.1499
4042.138, 1, 782, 867.7929, 135.1499
4042.679, 1, 783, 867.7929, 135.1499
4043.672, 1, 784, 867.7929, 135.1499
4044.669, 1, 785, 867.7929, 135.1499
4045.667, 1, 786, 867.7929, 135.1499
4046.664, 1, 787, 867.7929, 135.1499
4047.661, 1, 788, 867.7929, 135.1499
4048.658, 1, 789, 867.7929, 135.1499
4049.656, 1, 790, 867.7929, 135.1499
4050.653, 1, 791, 867.7929, 135.1499
4051.651, 1, 792, 867.7929, 135.1499
4052.649, 1, 793, 867.7929, 135.1499
4053.645, 1, 794, 867.7929, 135.1499
4054.643, 1, 795, 867.7929, 135.1499
4055.64, 1, 796, 867.7929, 135.1499
4056.637, 1, 797, 867.7929, 135.1499
4057.635, 1, 798, 867.7929, 135.1499
4058.632, 1, 799, 867.7929, 135.1499
4059.629, 1, 800, 867.7929, 135.1499
4060.626, 1, 801, 867.7929, 135.1499
4061.624, 1, 802, 867.7929, 135.1499
4062.621, 1, 803, 867.7929, 135.1499
4063.618, 1, 804, 867.7929, 135.1499
4064.616, 1, 805, 867.7929, 135.1499
4065.613, 1, 806, 867.7929, 135.1499
4066.61, 1, 807, 867.7929, 135.1499
4067.608, 1, 808, 867.7929, 135.1499
4068.605, 1, 809, 867.7929, 135.1499
4069.602, 1, 810, 867.7929, 135.1499
4070.6, 1, 811, 867.7929, 135.1499
4071.597, 1, 812, 867.7929, 135.1499
4072.594, 1, 813, 867.7929, 135.1499
4073.592, 1, 814, 867.7929, 135.1499
4074.589, 1, 815, 867.7929, 135.1499
4075.587, 1, 816, 867.7929, 135.1499
4076.584, 1, 817, 867.7929, 135.1499
4077.581, 1, 818, 867.7929, 135.1499
4078.578, 1, 819, 867.7929, 135.1499
4079.576, 1, 820, 867.7929, 135.1499
4080.573, 1, 821, 867.7929, 135.1499
4081.57, 1, 822, 867.7929, 135.1499
4082.568, 1, 823, 867.7929, 135.1499
4083.565, 1, 824, 867.7929, 135.1499
4084.563, 1, 825, 867.7929, 135.1499
4085.56, 1, 826, 867.7929, 135.1499
4086.557, 1, 827, 867.7929, 135.1499
4087.554, 1, 828, 867.7929, 135.1499
4088.552, 1, 829, 867.7929, 135.1499
4089.549, 1, 830, 867.7929, 135.1499
4090.546, 1, 831, 867.7929, 135.1499
4091.544, 1, 832, 867.7929, 135.1499
4092.541, 1, 833, 867.7929, 135.1499
4093.539, 1, 834, 867.7929, 135.1499
4094.536, 1, 835, 867.7929, 135.1499
4095.533, 1, 836, 867.7929, 135.1499
4096.53, 1, 837, 867.7929, 135.1499
4097.528, 1, 838, 867.7929, 135.1499
4098.525, 1, 839, 867.7929, 135.1499
4099.522, 1, 840, 867.7929, 135.1499
4100.52, 1, 841, 867.7929, 135.1499
4101.518, 1, 842, 867.7929, 135.1499
4102.514, 1, 843, 867.7929, 135.1499
4103.512, 1, 844, 867.7929, 135.1499
4104.509, 1, 845, 867.7929, 135.1499
4105.507, 1, 846, 867.7929, 135.1499
4106.504, 1, 847, 867.7929, 135.1499
4107.501, 1, 848, 867.7929, 135.1499
4108.499, 1, 849, 867.7929, 135.1499
4109.496, 1, 850, 867.7929, 135.1499
4110.493, 1, 851, 867.7929, 135.1499
4111.491, 1, 852, 867.7929, 135.1499
4112.488, 1, 853, 867.7929, 135.1499
4113.485, 1, 854, 867.7929, 135.1499
4114.483, 1, 855, 867.7929, 135.1499
4115.479, 1, 856, 867.7929, 135.1499
4116.477, 1, 857, 867.7929, 135.1499
4117.475, 1, 858, 867.7929, 135.1499
4118.472, 1, 859, 867.7929, 135.1499
4119.469, 1, 860, 867.7929, 135.1499
4120.467, 1, 861, 867.7929, 135.1499
4121.464, 1, 862, 867.7929, 135.1499
4122.461, 1, 863, 867.7929, 135.1499
4123.458, 1, 864, 867.7929, 135.1499
4124.456, 1, 865, 867.7929, 135.1499
4125.453, 1, 866, 867.7929, 135.1499
4126.451, 1, 867, 867.7929, 135.1499
4127.449, 1, 868, 867.7929, 135.1499
4128.445, 1, 869, 867.7929, 135.1499
4129.443, 1, 870, 867.7929, 135.1499
4130.44, 1, 871, 867.7929, 135.1499
4131.437, 1, 872, 867.7929, 135.1499
4132.435, 1, 873, 867.7929, 135.1499
4133.432, 1, 874, 867.7929, 135.1499
4134.429, 1, 875, 867.7929, 135.1499
4135.427, 1, 876, 867.7929, 135.1499
4136.424, 1, 877, 867.7929, 135.1499
4137.421, 1, 878, 867.7929, 135.1499
4138.418, 1, 879, 867.7929, 135.1499
4139.416, 1, 880, 867.7929, 135.1499
4140.413, 1, 881, 867.7929, 135.1499
4141.411, 1, 882, 867.7929, 135.1499
4142.408, 1, 883, 867.7929, 135.1499
4143.405, 1, 884, 867.7929, 135.1499
4144.402, 1, 885, 867.7929, 135.1499
4145.399, 1, 886, 867.7929, 135.1499
4146.397, 1, 887, 867.7929, 135.1499
4147.395, 1, 888, 867.7929, 135.1499
4148.393, 1, 889, 867.7929, 135.1499
4149.39, 1, 890, 867.7929, 135.1499
4150.386, 1, 891, 867.7929, 135.1499
4151.384, 1, 892, 867.7929, 135.1499
4152.381, 1, 893, 867.7929, 135.1499
4153.378, 1, 894, 867.7929, 135.1499
4154.376, 1, 895, 867.7929, 135.1499
4155.373, 1, 896, 867.7929, 135.1499
4156.37, 1, 897, 867.7929, 135.1499
4157.368, 1, 898, 867.7929, 135.1499
4158.365, 1, 899, 867.7929, 135.1499
4159.362, 1, 900, 867.7929, 135.1499
4160.36, 1, 901, 867.7929, 135.1499
4161.357, 1, 902, 867.7929, 135.1499
4162.354, 1, 903, 867.7929, 135.1499
4163.352, 1, 904, 867.7929, 135.1499
4164.349, 1, 905, 867.7929, 135.1499
4165.346, 1, 906, 867.7929, 135.1499
4166.344, 1, 907, 867.7929, 135.1499
4167.341, 1, 908, 867.7929, 135.1499
4168.338, 1, 909, 867.7929, 135.1499
4169.336, 1, 910, 867.7929, 135.1499
4170.333, 1, 911, 867.7929, 135.1499
4171.331, 1, 912, 867.7929, 135.1499
4172.328, 1, 913, 867.7929, 135.1499
4173.325, 1, 914, 867.7929, 135.1499
4174.323, 1, 915, 867.7929, 135.1499
4175.32, 1, 916, 867.7929, 135.1499
4176.317, 1, 917, 867.7929, 135.1499
4177.314, 1, 918, 867.7929, 135.1499
4178.312, 1, 919, 867.7929, 135.1499
4179.309, 1, 920, 867.7929, 135.1499
4180.307, 1, 921, 867.7929, 135.1499
4181.304, 1, 922, 867.7929, 135.1499
4182.301, 1, 923, 867.7929, 135.1499
4183.298, 1, 924, 867.7929, 135.1499
4184.295, 1, 925, 867.7929, 135.1499
4185.293, 1, 926, 867.7929, 135.1499
4186.291, 1, 927, 867.7929, 135.1499
4187.288, 1, 928, 867.7929, 135.1499
4188.285, 1, 929, 867.7929, 135.1499
4189.283, 1, 930, 867.7929, 135.1499
4190.28, 1, 931, 867.7929, 135.1499
4191.277, 1, 932, 867.7929, 135.1499
4192.274, 1, 933, 867.7929, 135.1499
4193.272, 1, 934, 867.7929, 135.1499
4194.269, 1, 935, 867.7929, 135.1499
4195.267, 1, 936, 867.7929, 135.1499
4196.264, 1, 937, 867.7929, 135.1499
4197.261, 1, 938, 867.7929, 135.1499
4198.259, 1, 939, 867.7929, 135.1499
4199.256, 1, 940, 867.7929, 135.1499
4200.253, 1, 941, 867.7929, 135.1499
4201.25, 1, 942, 867.7929, 135.1499
4202.254, 1, 943, 867.7929, 135.1499
4203.245, 1, 944, 867.7929, 135.1499
4204.243, 1, 945, 867.7929, 135.1499
4205.24, 1, 946, 867.7929, 135.1499
4206.237, 1, 947, 867.7929, 135.1499
4207.234, 1, 948, 867.7929, 135.1499
4208.232, 1, 949, 867.7929, 135.1499
4209.229, 1, 950, 867.7929, 135.1499
4210.227, 1, 951, 867.7929, 135.1499
4211.224, 1, 952, 867.7929, 135.1499
4212.221, 1, 953, 867.7929, 135.1499
4213.219, 1, 954, 867.7929, 135.1499
4214.216, 1, 955, 867.7929, 135.1499
4215.213, 1, 956, 867.7929, 135.1499
4216.211, 1, 957, 867.7929, 135.1499
4217.208, 1, 958, 867.7929, 135.1499
4218.205, 1, 959, 867.7929, 135.1499
4219.203, 1, 960, 867.7929, 135.1499
4220.2, 1, 961, 867.7929, 135.1499
4221.197, 1, 962, 867.7929, 135.1499
4222.194, 1, 963, 867.7929, 135.1499
4223.191, 1, 964, 867.7929, 135.1499
4224.189, 1, 965, 867.7929, 135.1499
4225.187, 1, 966, 867.7929, 135.1499
4226.184, 1, 967, 867.7929, 135.1499
4227.181, 1, 968, 867.7929, 135.1499
4228.178, 1, 969, 867.7929, 135.1499
4229.176, 1, 970, 867.7929, 135.1499
4230.173, 1, 971, 867.7929, 135.1499
4231.171, 1, 972, 867.7929, 135.1499
4232.167, 1, 973, 867.7929, 135.1499
4233.166, 1, 974, 867.7929, 135.1499
4234.163, 1, 975, 867.7929, 135.1499
4235.16, 1, 976, 867.7929, 135.1499
4236.157, 1, 977, 867.7929, 135.1499
4237.155, 1, 978, 867.7929, 135.1499
4238.152, 1, 979, 867.7929, 135.1499
4239.149, 1, 980, 867.7929, 135.1499
4240.146, 1, 981, 867.7929, 135.1499
4241.144, 1, 982, 867.7929, 135.1499
4242.141, 1, 983, 867.7929, 135.1499
4243.139, 1, 984, 867.7929, 135.1499
4244.136, 1, 985, 867.7929, 135.1499
4245.133, 1, 986, 867.7929, 135.1499
4246.13, 1, 987, 867.7929, 135.1499
4247.128, 1, 988, 867.7929, 135.1499
4248.125, 1, 989, 867.7929, 135.1499
4249.123, 1, 990, 867.7929, 135.1499
4250.12, 1, 991, 867.7929, 135.1499
4251.117, 1, 992, 867.7929, 135.1499
DeletAll, 2, 0, , 
5586.139, 3, 0, 891.7711, 551.4987
5587.136, 3, 1, 891.7711, 551.4987
5588.134, 3, 2, 891.7711, 551.4987
5590.128, 3, 3, 891.7711, 551.4987
5592.123, 3, 4, 891.7711, 551.4987
5593.12, 3, 5, 889.5913, 551.4987
5594.118, 3, 6, 889.5913, 551.4987
5595.115, 3, 7, 889.5913, 551.4987
5596.112, 3, 8, 889.5913, 551.4987
5597.11, 3, 9, 889.5913, 551.4987
5598.107, 3, 10, 889.5913, 551.4987
5599.104, 3, 11, 889.5913, 551.4987
5600.102, 3, 12, 887.4114, 551.4987
5601.099, 3, 13, 887.4114, 551.4987
5602.096, 3, 14, 887.4114, 551.4987
5603.094, 3, 15, 887.4114, 551.4987
5604.091, 3, 16, 887.4114, 551.4987
5605.088, 3, 17, 887.4114, 551.4987
5606.086, 3, 18, 887.4114, 551.4987
5607.083, 3, 19, 887.4114, 551.4987
5609.078, 3, 20, 880.8719, 547.139
5610.075, 3, 21, 880.8719, 547.139
5611.072, 3, 22, 880.8719, 547.139
5612.07, 3, 23, 880.8719, 547.139
5613.067, 3, 24, 880.8719, 547.139
5614.064, 3, 25, 880.8719, 547.139
5615.062, 3, 26, 880.8719, 547.139
5616.059, 3, 27, 872.1526, 544.9591
5617.057, 3, 28, 872.1526, 544.9591
5618.054, 3, 29, 872.1526, 544.9591
5619.051, 3, 30, 872.1526, 544.9591
5620.048, 3, 31, 872.1526, 544.9591
5621.046, 3, 32, 872.1526, 544.9591
5622.043, 3, 33, 872.1526, 544.9591
5623.04, 3, 34, 872.1526, 544.9591
5625.035, 3, 35, 869.9728, 540.5994
5626.032, 3, 36, 869.9728, 540.5994
5627.03, 3, 37, 869.9728, 540.5994
5628.027, 3, 38, 869.9728, 540.5994
5629.024, 3, 39, 869.9728, 540.5994
5630.021, 3, 40, 869.9728, 540.5994
5631.019, 3, 41, 869.9728, 540.5994
5632.016, 3, 42, 859.0736, 534.0599
5633.014, 3, 43, 859.0736, 534.0599
5634.012, 3, 44, 859.0736, 534.0599
5636.006, 3, 45, 859.0736, 534.0599
5637.003, 3, 46, 859.0736, 534.0599
5638, 3, 47, 859.0736, 534.0599
5638.998, 3, 48, 859.0736, 534.0599
5639.995, 3, 49, 859.0736, 534.0599
5640.992, 3, 50, 845.9946, 525.3406
5641.99, 3, 51, 845.9946, 525.3406
5642.987, 3, 52, 845.9946, 525.3406
5643.984, 3, 53, 845.9946, 525.3406
5644.982, 3, 54, 845.9946, 525.3406
5645.979, 3, 55, 845.9946, 525.3406
5646.976, 3, 56, 845.9946, 525.3406
5647.974, 3, 57, 832.9155, 512.2616
5648.971, 3, 58, 832.9155, 512.2616
5649.968, 3, 59, 832.9155, 512.2616
5650.966, 3, 60, 832.9155, 512.2616
5651.963, 3, 61, 832.9155, 512.2616
5652.96, 3, 62, 832.9155, 512.2616
5654.955, 3, 63, 832.9155, 512.2616
5655.952, 3, 64, 832.9155, 512.2616
5656.95, 3, 65, 819.8365, 501.3624
5657.947, 3, 66, 819.8365, 501.3624
5658.944, 3, 67, 819.8365, 501.3624
5659.942, 3, 68, 819.8365, 501.3624
5660.939, 3, 69, 819.8365, 501.3624
5661.937, 3, 70, 819.8365, 501.3624
5662.934, 3, 71, 819.8365, 501.3624
5663.931, 3, 72, 815.4769, 497.0027
5665.926, 3, 73, 815.4769, 497.0027
5666.923, 3, 74, 815.4769, 497.0027
5667.92, 3, 75, 815.4769, 497.0027
5668.917, 3, 76, 815.4769, 497.0027
5669.915, 3, 77, 815.4769, 497.0027
5670.912, 3, 78, 815.4769, 497.0027
5671.91, 3, 79, 815.4769, 497.0027
5672.907, 3, 80, 804.5777, 486.1035
5673.904, 3, 81, 804.5777, 486.1035
5674.902, 3, 82, 804.5777, 486.1035
5675.899, 3, 83, 804.5777, 486.1035
5676.896, 3, 84, 804.5777, 486.1035
5677.894, 3, 85, 804.5777, 486.1035
5678.891, 3, 86, 804.5777, 486.1035
5680.887, 3, 87, 795.8583, 473.0245
5681.883, 3, 88, 795.8583, 473.0245
5682.887, 3, 89, 795.8583, 473.0245
5683.878, 3, 90, 795.8583, 473.0245
5684.875, 3, 91, 795.8583, 473.0245
5685.872, 3, 92, 795.8583, 473.0245
5686.87, 3, 93, 795.8583, 473.0245
5687.868, 3, 94, 795.8583, 473.0245
5688.864, 3, 95, 787.139, 462.1253
5689.862, 3, 96, 787.139, 462.1253
5690.859, 3, 97, 787.139, 462.1253
5691.856, 3, 98, 787.139, 462.1253
5692.854, 3, 99, 787.139, 462.1253
5693.851, 3, 100, 787.139, 462.1253
5694.849, 3, 101, 787.139, 462.1253
5696.843, 3, 102, 782.7793, 457.7657
5697.84, 3, 103, 782.7793, 457.7657
5698.838, 3, 104, 782.7793, 457.7657
5699.835, 3, 105, 782.7793, 457.7657
5700.832, 3, 106, 782.7793, 457.7657
5701.83, 3, 107, 782.7793, 457.7657
5702.827, 3, 108, 782.7793, 457.7657
5703.824, 3, 109, 782.7793, 457.7657
5704.821, 3, 110, 782.7793, 455.5858
5705.819, 3, 111, 782.7793, 455.5858
5706.816, 3, 112, 782.7793, 455.5858
5710.806, 3, 113, 782.7793, 455.5858
5711.803, 3, 114, 782.7793, 455.5858
5712.8, 3, 115, 776.2398, 442.5068
5713.797, 3, 116, 776.2398, 442.5068
5714.795, 3, 117, 776.2398, 442.5068
5715.792, 3, 118, 776.2398, 442.5068
5716.79, 3, 119, 776.2398, 442.5068
