Time, Stroke, Point, x, y
3858.329, 1, 602, 806.7575, 248.5014
3859.326, 1, 603, 806.7575, 248.5014
3860.323, 1, 604, 787.139, 246.3215
3861.321, 1, 605, 787.139, 246.3215
3862.319, 1, 606, 787.139, 246.3215
3863.315, 1, 607, 787.139, 246.3215
3864.314, 1, 608, 787.139, 246.3215
3865.311, 1, 609, 787.139, 246.3215
3866.308, 1, 610, 787.139, 246.3215
3867.305, 1, 611, 769.7003, 246.3215
3869.299, 1, 612, 769.7003, 246.3215
3870.297, 1, 613, 769.7003, 246.3215
3871.295, 1, 614, 769.7003, 246.3215
3872.291, 1, 615, 769.7003, 246.3215
3873.289, 1, 616, 769.7003, 246.3215
3874.287, 1, 617, 769.7003, 246.3215
3875.284, 1, 618, 769.7003, 246.3215
3876.281, 1, 619, 765.3406, 246.3215
3877.279, 1, 620, 765.3406, 246.3215
3878.276, 1, 621, 765.3406, 246.3215
3879.273, 1, 622, 765.3406, 246.3215
3880.27, 1, 623, 765.3406, 246.3215
3881.268, 1, 624, 765.3406, 246.3215
3882.264, 1, 625, 765.3406, 246.3215
3883.263, 1, 626, 754.4414, 246.3215
3885.256, 1, 627, 754.4414, 246.3215
3886.255, 1, 628, 754.4414, 246.3215
3887.252, 1, 629, 754.4414, 246.3215
3888.25, 1, 630, 754.4414, 246.3215
3889.247, 1, 631, 754.4414, 246.3215
3890.243, 1, 632, 754.4414, 246.3215
3892.239, 1, 633, 745.7221, 246.3215
3893.235, 1, 634, 745.7221, 246.3215
3894.233, 1, 635, 745.7221, 246.3215
3895.231, 1, 636, 745.7221, 246.3215
3896.228, 1, 637, 745.7221, 246.3215
3897.224, 1, 638, 745.7221, 246.3215
3898.223, 1, 639, 745.7221, 246.3215
3899.22, 1, 640, 745.7221, 246.3215
3900.217, 1, 641, 741.3624, 246.3215
3901.214, 1, 642, 741.3624, 246.3215
3902.211, 1, 643, 741.3624, 246.3215
3903.208, 1, 644, 741.3624, 246.3215
3904.207, 1, 645, 741.3624, 246.3215
3905.204, 1, 646, 741.3624, 246.3215
3906.2, 1, 647, 741.3624, 246.3215
3907.198, 1, 648, 732.6431, 246.3215
3909.192, 1, 649, 732.6431, 246.3215
3910.19, 1, 650, 732.6431, 246.3215
3911.187, 1, 651, 732.6431, 246.3215
3912.184, 1, 652, 732.6431, 246.3215
3913.182, 1, 653, 732.6431, 246.3215
3914.18, 1, 654, 732.6431, 246.3215
3915.177, 1, 655, 732.6431, 246.3215
3916.175, 1, 656, 728.2834, 246.3215
3917.171, 1, 657, 728.2834, 246.3215
3918.168, 1, 658, 728.2834, 246.3215
3919.166, 1, 659, 728.2834, 246.3215
3920.164, 1, 660, 728.2834, 246.3215
3921.162, 1, 661, 728.2834, 246.3215
3922.159, 1, 662, 728.2834, 246.3215
3923.156, 1, 663, 728.2834, 246.3215
3924.153, 1, 664, 723.9237, 246.3215
3925.15, 1, 665, 723.9237, 246.3215
3926.148, 1, 666, 723.9237, 246.3215
3927.145, 1, 667, 723.9237, 246.3215
3928.142, 1, 668, 723.9237, 246.3215
3929.14, 1, 669, 723.9237, 246.3215
3930.137, 1, 670, 723.9237, 246.3215
3931.135, 1, 671, 723.9237, 246.3215
3933.128, 1, 672, 719.564, 246.3215
3934.126, 1, 673, 719.564, 246.3215
3935.124, 1, 674, 719.564, 246.3215
3936.121, 1, 675, 719.564, 246.3215
3937.117, 1, 676, 719.564, 246.3215
3938.115, 1, 677, 719.564, 246.3215
3939.114, 1, 678, 719.564, 246.3215
3940.111, 1, 679, 715.2043, 246.3215
3941.107, 1, 680, 715.2043, 246.3215
3942.104, 1, 681, 715.2043, 246.3215
3943.102, 1, 682, 715.2043, 246.3215
3944.099, 1, 683, 715.2043, 246.3215
3945.097, 1, 684, 715.2043, 246.3215
3946.094, 1, 685, 715.2043, 246.3215
3947.092, 1, 686, 715.2043, 246.3215
3948.089, 1, 687, 710.8447, 246.3215
3949.085, 1, 688, 710.8447, 246.3215
3950.083, 1, 689, 710.8447, 246.3215
3951.082, 1, 690, 710.8447, 246.3215
3952.078, 1, 691, 710.8447, 246.3215
3953.087, 1, 692, 710.8447, 246.3215
3954.079, 1, 693, 710.8447, 246.3215
3956.073, 1, 694, 710.8447, 246.3215
3957.07, 1, 695, 710.8447, 246.3215
3958.068, 1, 696, 710.8447, 246.3215
3959.064, 1, 697, 710.8447, 246.3215
3960.063, 1, 698, 710.8447, 246.3215
3960.063, 1, 699, 710.8447, 246.3215
3961.059, 1, 700, 710.8447, 246.3215
3962.056, 1, 701, 710.8447, 246.3215
3964.051, 1, 702, 708.6649, 246.3215
3965.048, 1, 703, 708.6649, 246.3215
3966.046, 1, 704, 708.6649, 246.3215
3967.044, 1, 705, 708.6649, 246.3215
3968.041, 1, 706, 708.6649, 246.3215
3969.038, 1, 707, 708.6649, 246.3215
3970.036, 1, 708, 708.6649, 246.3215
3971.032, 1, 709, 708.6649, 246.3215
3972.031, 1, 710, 708.6649, 246.3215
3973.028, 1, 711, 708.6649, 246.3215
3974.025, 1, 712, 708.6649, 246.3215
3975.021, 1, 713, 708.6649, 246.3215
3976.02, 1, 714, 708.6649, 246.3215
3977.017, 1, 715, 708.6649, 246.3215
3978.014, 1, 716, 708.6649, 246.3215
3979.011, 1, 717, 708.6649, 246.3215
3980.008, 1, 718, 708.6649, 246.3215
3981.006, 1, 719, 708.6649, 246.3215
3982.004, 1, 720, 708.6649, 246.3215
3983.001, 1, 721, 708.6649, 246.3215
3983.999, 1, 722, 708.6649, 246.3215
3984.996, 1, 723, 708.6649, 246.3215
3985.993, 1, 724, 708.6649, 246.3215
3986.99, 1, 725, 708.6649, 246.3215
3987.988, 1, 726, 708.6649, 248.5014
3989.981, 1, 727, 708.6649, 248.5014
3990.98, 1, 728, 708.6649, 248.5014
3991.977, 1, 729, 708.6649, 248.5014
3991.977, 1, 730, 708.6649, 248.5014
3992.975, 1, 731, 708.6649, 248.5014
3993.972, 1, 732, 708.6649, 248.5014
3995.967, 1, 733, 708.6649, 248.5014
3996.963, 1, 734, 708.6649, 248.5014
3997.96, 1, 735, 708.6649, 248.5014
3998.958, 1, 736, 708.6649, 248.5014
3999.955, 1, 737, 708.6649, 248.5014
4000.953, 1, 738, 708.6649, 248.5014
4001.95, 1, 739, 708.6649, 248.5014
4002.948, 1, 740, 708.6649, 248.5014
4003.945, 1, 741, 708.6649, 248.5014
4004.941, 1, 742, 708.6649, 248.5014
4005.939, 1, 743, 708.6649, 248.5014
4006.936, 1, 744, 708.6649, 248.5014
4007.935, 1, 745, 708.6649, 248.5014
4007.935, 1, 746, 708.6649, 248.5014
4008.932, 1, 747, 708.6649, 248.5014
4009.929, 1, 748, 708.6649, 248.5014
4010.927, 1, 749, 708.6649, 248.5014
4011.924, 1, 750, 708.6649, 248.5014
4012.921, 1, 751, 708.6649, 248.5014
4013.918, 1, 752, 708.6649, 248.5014
4014.916, 1, 753, 708.6649, 248.5014
4015.913, 1, 754, 708.6649, 248.5014
4016.909, 1, 755, 708.6649, 248.5014
4017.907, 1, 756, 708.6649, 248.5014
4018.905, 1, 757, 708.6649, 248.5014
4022.893, 1, 758, 708.6649, 248.5014
4023.891, 1, 759, 708.6649, 248.5014
4024.889, 1, 760, 708.6649, 248.5014
4025.886, 1, 761, 708.6649, 248.5014
4026.884, 1, 762, 708.6649, 248.5014
4027.881, 1, 763, 708.6649, 248.5014
4028.878, 1, 764, 708.6649, 248.5014
4029.876, 1, 765, 708.6649, 248.5014
4030.872, 1, 766, 708.6649, 248.5014
4031.871, 1, 767, 708.6649, 248.5014
4032.868, 1, 768, 708.6649, 248.5014
4033.865, 1, 769, 708.6649, 248.5014
4034.862, 1, 770, 708.6649, 248.5014
4035.86, 1, 771, 708.6649, 248.5014
4036.857, 1, 772, 708.6649, 248.5014
4037.854, 1, 773, 708.6649, 248.5014
4038.852, 1, 774, 708.6649, 248.5014
4039.849, 1, 775, 708.6649, 248.5014
4040.846, 1, 776, 708.6649, 248.5014
4041.843, 1, 777, 708.6649, 248.5014
4042.842, 1, 778, 708.6649, 248.5014
4043.837, 1, 779, 708.6649, 248.5014
4044.835, 1, 780, 708.6649, 248.5014
4045.833, 1, 781, 708.6649, 248.5014
4046.831, 1, 782, 708.6649, 248.5014
4047.828, 1, 783, 708.6649, 248.5014
4048.825, 1, 784, 708.6649, 248.5014
4049.823, 1, 785, 708.6649, 248.5014
4050.82, 1, 786, 708.6649, 248.5014
4051.817, 1, 787, 708.6649, 248.5014
4051.817, 1, 788, 708.6649, 248.5014
4053.01, 1, 789, 708.6649, 248.5014
4054.001, 1, 790, 708.6649, 248.5014
4054.999, 1, 791, 708.6649, 248.5014
4055.995, 1, 792, 708.6649, 248.5014
4056.993, 1, 793, 708.6649, 248.5014
4057.99, 1, 794, 708.6649, 248.5014
4058.987, 1, 795, 708.6649, 248.5014
4059.985, 1, 796, 708.6649, 248.5014
4060.983, 1, 797, 708.6649, 248.5014
4061.98, 1, 798, 708.6649, 248.5014
4062.978, 1, 799, 708.6649, 248.5014
4063.974, 1, 800, 708.6649, 248.5014
4064.972, 1, 801, 708.6649, 248.5014
4065.969, 1, 802, 708.6649, 248.5014
4066.966, 1, 803, 708.6649, 248.5014
4067.964, 1, 804, 708.6649, 248.5014
4068.961, 1, 805, 708.6649, 248.5014
4069.959, 1, 806, 708.6649, 248.5014
4070.955, 1, 807, 708.6649, 248.5014
4071.954, 1, 808, 708.6649, 248.5014
4072.95, 1, 809, 708.6649, 248.5014
4073.948, 1, 810, 708.6649, 248.5014
4074.945, 1, 811, 708.6649, 248.5014
4075.943, 1, 812, 708.6649, 248.5014
4076.94, 1, 813, 708.6649, 248.5014
4077.938, 1, 814, 708.6649, 248.5014
4078.934, 1, 815, 708.6649, 248.5014
4079.932, 1, 816, 708.6649, 248.5014
4080.93, 1, 817, 708.6649, 248.5014
4081.927, 1, 818, 708.6649, 248.5014
4082.923, 1, 819, 708.6649, 248.5014
4083.921, 1, 820, 708.6649, 248.5014
4084.918, 1, 821, 708.6649, 248.5014
4085.915, 1, 822, 708.6649, 248.5014
4086.913, 1, 823, 708.6649, 248.5014
4087.911, 1, 824, 708.6649, 248.5014
4088.907, 1, 825, 708.6649, 248.5014
4089.906, 1, 826, 708.6649, 248.5014
4090.902, 1, 827, 708.6649, 248.5014
4091.899, 1, 828, 708.6649, 248.5014
4092.898, 1, 829, 708.6649, 248.5014
4093.894, 1, 830, 708.6649, 248.5014
4094.892, 1, 831, 708.6649, 248.5014
4095.889, 1, 832, 708.6649, 248.5014
4096.886, 1, 833, 708.6649, 248.5014
4097.884, 1, 834, 708.6649, 248.5014
4098.881, 1, 835, 708.6649, 248.5014
4099.879, 1, 836, 708.6649, 248.5014
4100.875, 1, 837, 708.6649, 248.5014
4101.874, 1, 838, 708.6649, 248.5014
4102.871, 1, 839, 708.6649, 248.5014
4103.867, 1, 840, 708.6649, 248.5014
4104.865, 1, 841, 708.6649, 248.5014
4105.863, 1, 842, 708.6649, 248.5014
4106.86, 1, 843, 708.6649, 248.5014
4108.854, 1, 844, 708.6649, 250.6812
4109.853, 1, 845, 708.6649, 250.6812
4110.85, 1, 846, 708.6649, 250.6812
4111.846, 1, 847, 708.6649, 250.6812
4112.843, 1, 848, 708.6649, 250.6812
4113.841, 1, 849, 708.6649, 250.6812
4114.839, 1, 850, 708.6649, 250.6812
4115.836, 1, 851, 708.6649, 252.861
4116.833, 1, 852, 708.6649, 252.861
4117.831, 1, 853, 708.6649, 252.861
4118.828, 1, 854, 708.6649, 252.861
4119.826, 1, 855, 708.6649, 252.861
4120.823, 1, 856, 708.6649, 252.861
4121.82, 1, 857, 708.6649, 252.861
4122.817, 1, 858, 708.6649, 252.861
4123.815, 1, 859, 708.6649, 257.2207
4124.811, 1, 860, 708.6649, 257.2207
4125.809, 1, 861, 708.6649, 257.2207
4126.806, 1, 862, 708.6649, 257.2207
4127.803, 1, 863, 708.6649, 257.2207
4128.801, 1, 864, 708.6649, 257.2207
4129.799, 1, 865, 708.6649, 257.2207
4130.796, 1, 866, 708.6649, 257.2207
4132.79, 1, 867, 708.6649, 263.7602
4133.787, 1, 868, 708.6649, 263.7602
4134.784, 1, 869, 708.6649, 263.7602
4135.783, 1, 870, 708.6649, 263.7602
4136.779, 1, 871, 708.6649, 263.7602
4137.778, 1, 872, 708.6649, 263.7602
4138.775, 1, 873, 708.6649, 263.7602
4139.772, 1, 874, 706.485, 272.4796
4140.77, 1, 875, 706.485, 272.4796
4141.767, 1, 876, 706.485, 272.4796
4142.764, 1, 877, 706.485, 272.4796
4143.761, 1, 878, 706.485, 272.4796
4144.758, 1, 879, 706.485, 272.4796
4145.756, 1, 880, 706.485, 272.4796
4146.754, 1, 881, 706.485, 272.4796
4147.751, 1, 882, 706.485, 279.0191
4148.747, 1, 883, 706.485, 279.0191
4149.745, 1, 884, 706.485, 279.0191
4150.742, 1, 885, 706.485, 279.0191
4151.739, 1, 886, 706.485, 279.0191
4153.249, 1, 887, 706.485, 279.0191
4154.242, 1, 888, 706.485, 279.0191
4155.239, 1, 889, 706.485, 279.0191
4156.236, 1, 890, 706.485, 289.9182
4157.232, 1, 891, 706.485, 289.9182
4158.231, 1, 892, 706.485, 289.9182
4159.229, 1, 893, 706.485, 289.9182
4160.226, 1, 894, 706.485, 289.9182
4161.223, 1, 895, 706.485, 289.9182
4162.22, 1, 896, 706.485, 289.9182
4164.214, 1, 897, 706.485, 294.2779
4165.212, 1, 898, 706.485, 294.2779
4166.209, 1, 899, 706.485, 294.2779
4167.207, 1, 900, 706.485, 294.2779
4168.204, 1, 901, 706.485, 294.2779
4169.2, 1, 902, 706.485, 294.2779
4170.199, 1, 903, 706.485, 294.2779
4171.196, 1, 904, 706.485, 294.2779
4172.193, 1, 905, 706.485, 302.9973
4173.19, 1, 906, 706.485, 302.9973
4174.187, 1, 907, 706.485, 302.9973
4175.186, 1, 908, 706.485, 302.9973
4176.182, 1, 909, 706.485, 302.9973
4177.18, 1, 910, 706.485, 302.9973
4178.176, 1, 911, 706.485, 302.9973
4180.172, 1, 912, 710.8447, 318.2561
4181.169, 1, 913, 710.8447, 318.2561
4182.167, 1, 914, 710.8447, 318.2561
4183.164, 1, 915, 710.8447, 318.2561
4184.161, 1, 916, 710.8447, 318.2561
4185.159, 1, 917, 710.8447, 318.2561
4186.156, 1, 918, 710.8447, 318.2561
4187.154, 1, 919, 710.8447, 318.2561
4188.151, 1, 920, 715.2043, 335.6948
4189.147, 1, 921, 715.2043, 335.6948
4190.145, 1, 922, 715.2043, 335.6948
4191.143, 1, 923, 715.2043, 335.6948
4192.14, 1, 924, 715.2043, 335.6948
4193.138, 1, 925, 715.2043, 335.6948
4194.135, 1, 926, 715.2043, 335.6948
4195.132, 1, 927, 715.2043, 335.6948
4197.126, 1, 928, 719.564, 350.9537
4198.125, 1, 929, 719.564, 350.9537
4199.122, 1, 930, 719.564, 350.9537
4200.118, 1, 931, 719.564, 350.9537
4201.117, 1, 932, 719.564, 350.9537
4202.114, 1, 933, 719.564, 350.9537
4203.111, 1, 934, 719.564, 350.9537
4204.108, 1, 935, 721.7439, 364.0327
4205.104, 1, 936, 721.7439, 364.0327
4206.102, 1, 937, 721.7439, 364.0327
4207.1, 1, 938, 721.7439, 364.0327
4208.098, 1, 939, 721.7439, 364.0327
4209.095, 1, 940, 721.7439, 364.0327
4210.092, 1, 941, 721.7439, 364.0327
4211.088, 1, 942, 721.7439, 364.0327
4212.087, 1, 943, 723.9237, 377.1117
4213.083, 1, 944, 723.9237, 377.1117
4214.082, 1, 945, 723.9237, 377.1117
4215.078, 1, 946, 723.9237, 377.1117
4216.075, 1, 947, 723.9237, 377.1117
4217.072, 1, 948, 723.9237, 377.1117
4218.07, 1, 949, 723.9237, 377.1117
4220.064, 1, 950, 728.2834, 392.3706
4221.063, 1, 951, 728.2834, 392.3706
4222.06, 1, 952, 728.2834, 392.3706
4223.058, 1, 953, 728.2834, 392.3706
4224.055, 1, 954, 728.2834, 392.3706
4225.051, 1, 955, 728.2834, 392.3706
4226.048, 1, 956, 728.2834, 392.3706
4227.047, 1, 957, 728.2834, 392.3706
4228.044, 1, 958, 730.4633, 401.0899
4229.041, 1, 959, 730.4633, 401.0899
4230.039, 1, 960, 730.4633, 401.0899
4231.036, 1, 961, 730.4633, 401.0899
4232.033, 1, 962, 730.4633, 401.0899
4233.031, 1, 963, 730.4633, 401.0899
4234.028, 1, 964, 730.4633, 401.0899
4235.025, 1, 965, 730.4633, 401.0899
4236.022, 1, 966, 730.4633, 409.8093
4238.017, 1, 967, 730.4633, 409.8093
4239.014, 1, 968, 730.4633, 409.8093
4240.012, 1, 969, 730.4633, 409.8093
4241.01, 1, 970, 730.4633, 409.8093
4242.007, 1, 971, 730.4633, 409.8093
4243.004, 1, 972, 730.4633, 409.8093
4244, 1, 973, 730.4633, 414.1689
4244.999, 1, 974, 730.4633, 414.1689
4245.996, 1, 975, 730.4633, 414.1689
4246.994, 1, 976, 730.4633, 414.1689
4247.99, 1, 977, 730.4633, 414.1689
4248.987, 1, 978, 730.4633, 414.1689
4249.984, 1, 979, 730.4633, 414.1689
4250.983, 1, 980, 730.4633, 414.1689
4251.979, 1, 981, 730.4633, 420.7084
4252.978, 1, 982, 730.4633, 420.7084
4253.974, 1, 983, 730.4633, 420.7084
4254.972, 1, 984, 730.4633, 420.7084
4255.968, 1, 985, 730.4633, 420.7084
4256.967, 1, 986, 730.4633, 420.7084
4257.964, 1, 987, 730.4633, 420.7084
4259.958, 1, 988, 732.6431, 425.0681
4260.955, 1, 989, 732.6431, 425.0681
4261.954, 1, 990, 732.6431, 425.0681
4262.951, 1, 991, 732.6431, 425.0681
4263.948, 1, 992, 732.6431, 425.0681
4264.945, 1, 993, 732.6431, 425.0681
4267.937, 1, 994, 732.6431, 425.0681
4269.931, 1, 995, 732.6431, 429.4278
4270.928, 1, 996, 732.6431, 429.4278
4271.927, 1, 997, 732.6431, 429.4278
4272.923, 1, 998, 732.6431, 429.4278
4273.92, 1, 999, 732.6431, 429.4278
4274.919, 1, 1000, 732.6431, 429.4278
4275.916, 1, 1001, 734.8229, 431.6076
4276.913, 1, 1002, 734.8229, 431.6076
4277.91, 1, 1003, 734.8229, 431.6076
4278.907, 1, 1004, 734.8229, 431.6076
4279.906, 1, 1005, 734.8229, 431.6076
4280.903, 1, 1006, 734.8229, 431.6076
4281.9, 1, 1007, 734.8229, 431.6076
4282.898, 1, 1008, 734.8229, 431.6076
4283.895, 1, 1009, 734.8229, 435.9673
4285.89, 1, 1010, 734.8229, 435.9673
4285.89, 1, 1011, 734.8229, 435.9673
4286.887, 1, 1012, 734.8229, 435.9673
4287.884, 1, 1013, 734.8229, 435.9673
4289.879, 1, 1014, 734.8229, 435.9673
4289.879, 1, 1015, 734.8229, 435.9673
4291.873, 1, 1016, 734.8229, 435.9673
4292.87, 1, 1017, 734.8229, 435.9673
4293.867, 1, 1018, 734.8229, 435.9673
4294.864, 1, 1019, 734.8229, 435.9673
4295.863, 1, 1020, 734.8229, 435.9673
4296.86, 1, 1021, 734.8229, 435.9673
4297.857, 1, 1022, 734.8229, 435.9673
4298.854, 1, 1023, 734.8229, 435.9673
4299.853, 1, 1024, 734.8229, 438.1471
4300.849, 1, 1025, 734.8229, 438.1471
4301.847, 1, 1026, 734.8229, 438.1471
4302.843, 1, 1027, 734.8229, 438.1471
4303.842, 1, 1028, 734.8229, 438.1471
4304.839, 1, 1029, 734.8229, 438.1471
4305.836, 1, 1030, 734.8229, 438.1471
4306.833, 1, 1031, 734.8229, 438.1471
4307.83, 1, 1032, 734.8229, 438.1471
4308.828, 1, 1033, 734.8229, 438.1471
4309.825, 1, 1034, 734.8229, 438.1471
4310.823, 1, 1035, 734.8229, 438.1471
4311.819, 1, 1036, 734.8229, 438.1471
4312.818, 1, 1037, 734.8229, 438.1471
4313.815, 1, 1038, 734.8229, 438.1471
4314.813, 1, 1039, 734.8229, 438.1471
4315.81, 1, 1040, 734.8229, 442.5068
4317.803, 1, 1041, 734.8229, 442.5068
4318.802, 1, 1042, 734.8229, 442.5068
4319.799, 1, 1043, 734.8229, 442.5068
4320.795, 1, 1044, 734.8229, 442.5068
4321.793, 1, 1045, 734.8229, 442.5068
4322.791, 1, 1046, 734.8229, 442.5068
4323.788, 1, 1047, 734.8229, 444.6866
4324.785, 1, 1048, 734.8229, 444.6866
4325.782, 1, 1049, 734.8229, 444.6866
4326.78, 1, 1050, 734.8229, 444.6866
4327.778, 1, 1051, 734.8229, 444.6866
4328.775, 1, 1052, 734.8229, 444.6866
4329.771, 1, 1053, 734.8229, 444.6866
4330.77, 1, 1054, 734.8229, 444.6866
4331.766, 1, 1055, 737.0027, 444.6866
4333.761, 1, 1056, 737.0027, 444.6866
4334.758, 1, 1057, 737.0027, 444.6866
4335.755, 1, 1058, 737.0027, 444.6866
4336.754, 1, 1059, 737.0027, 444.6866
4337.751, 1, 1060, 737.0027, 444.6866
4338.749, 1, 1061, 737.0027, 444.6866
4339.745, 1, 1062, 737.0027, 444.6866
4340.743, 1, 1063, 737.0027, 446.8665
4341.739, 1, 1064, 737.0027, 446.8665
4342.738, 1, 1065, 737.0027, 446.8665
4343.735, 1, 1066, 737.0027, 446.8665
4344.732, 1, 1067, 737.0027, 446.8665
4345.729, 1, 1068, 737.0027, 446.8665
4346.727, 1, 1069, 737.0027, 446.8665
4347.723, 1, 1070, 737.0027, 449.0463
4348.72, 1, 1071, 737.0027, 449.0463
4349.719, 1, 1072, 737.0027, 449.0463
4350.716, 1, 1073, 737.0027, 449.0463
4351.712, 1, 1074, 737.0027, 449.0463
4352.711, 1, 1075, 737.0027, 449.0463
4353.708, 1, 1076, 737.0027, 449.0463
4354.706, 1, 1077, 737.0027, 449.0463
4356.699, 1, 1078, 739.1826, 451.2262
4357.698, 1, 1079, 739.1826, 451.2262
4358.695, 1, 1080, 739.1826, 451.2262
4359.692, 1, 1081, 739.1826, 451.2262
4360.689, 1, 1082, 739.1826, 451.2262
4361.686, 1, 1083, 739.1826, 451.2262
4362.683, 1, 1084, 739.1826, 451.2262
4363.68, 1, 1085, 739.1826, 451.2262
4364.679, 1, 1086, 739.1826, 453.406
4365.676, 1, 1087, 739.1826, 453.406
4366.673, 1, 1088, 739.1826, 453.406
4367.671, 1, 1089, 739.1826, 453.406
4368.667, 1, 1090, 739.1826, 453.406
4369.666, 1, 1091, 739.1826, 453.406
4370.663, 1, 1092, 739.1826, 453.406
4371.66, 1, 1093, 739.1826, 455.5858
4372.657, 1, 1094, 739.1826, 455.5858
4373.655, 1, 1095, 739.1826, 455.5858
4374.651, 1, 1096, 739.1826, 455.5858
4375.649, 1, 1097, 739.1826, 455.5858
4376.646, 1, 1098, 739.1826, 455.5858
4377.644, 1, 1099, 739.1826, 455.5858
4378.641, 1, 1100, 739.1826, 455.5858
4380.637, 1, 1101, 739.1826, 455.5858
4381.632, 1, 1102, 739.1826, 455.5858
4382.632, 1, 1103, 739.1826, 455.5858
4383.627, 1, 1104, 739.1826, 455.5858
4384.625, 1, 1105, 739.1826, 455.5858
4385.623, 1, 1106, 739.1826, 455.5858
4386.62, 1, 1107, 739.1826, 455.5858
4387.618, 1, 1108, 739.1826, 455.5858
4388.614, 1, 1109, 739.1826, 457.7657
4389.611, 1, 1110, 739.1826, 457.7657
4390.608, 1, 1111, 739.1826, 457.7657
4391.607, 1, 1112, 739.1826, 457.7657
4392.604, 1, 1113, 739.1826, 457.7657
4393.601, 1, 1114, 739.1826, 457.7657
4394.599, 1, 1115, 739.1826, 457.7657
4395.596, 1, 1116, 741.3624, 459.9455
4396.592, 1, 1117, 741.3624, 459.9455
4397.591, 1, 1118, 741.3624, 459.9455
4398.588, 1, 1119, 741.3624, 459.9455
4399.585, 1, 1120, 741.3624, 459.9455
4400.583, 1, 1121, 741.3624, 459.9455
4401.58, 1, 1122, 741.3624, 459.9455
4402.577, 1, 1123, 741.3624, 459.9455
4404.572, 1, 1124, 741.3624, 462.1253
4405.57, 1, 1125, 741.3624, 462.1253
4406.567, 1, 1126, 741.3624, 462.1253
4407.563, 1, 1127, 741.3624, 462.1253
4408.562, 1, 1128, 741.3624, 462.1253
4409.559, 1, 1129, 741.3624, 462.1253
4410.555, 1, 1130, 741.3624, 462.1253
4411.552, 1, 1131, 741.3624, 462.1253
4412.55, 1, 1132, 741.3624, 462.1253
4413.548, 1, 1133, 741.3624, 462.1253
4414.545, 1, 1134, 741.3624, 462.1253
4414.545, 1, 1135, 741.3624, 462.1253
4416.539, 1, 1136, 741.3624, 462.1253
4417.537, 1, 1137, 741.3624, 462.1253
4418.534, 1, 1138, 741.3624, 462.1253
4419.532, 1, 1139, 741.3624, 462.1253
4420.528, 1, 1140, 741.3624, 464.3052
4421.526, 1, 1141, 741.3624, 464.3052
4422.523, 1, 1142, 741.3624, 464.3052
4423.521, 1, 1143, 741.3624, 464.3052
4424.518, 1, 1144, 741.3624, 464.3052
4425.516, 1, 1145, 741.3624, 464.3052
4426.514, 1, 1146, 741.3624, 464.3052
4427.511, 1, 1147, 741.3624, 466.485
4428.507, 1, 1148, 741.3624, 466.485
4429.506, 1, 1149, 741.3624, 466.485
4430.503, 1, 1150, 741.3624, 466.485
4431.5, 1, 1151, 741.3624, 466.485
4432.497, 1, 1152, 741.3624, 466.485
4433.495, 1, 1153, 741.3624, 466.485
4434.491, 1, 1154, 741.3624, 466.485
4435.49, 1, 1155, 741.3624, 466.485
4436.486, 1, 1156, 741.3624, 466.485
4437.484, 1, 1157, 741.3624, 466.485
4438.481, 1, 1158, 741.3624, 466.485
4439.478, 1, 1159, 741.3624, 466.485
4440.476, 1, 1160, 741.3624, 466.485
4441.473, 1, 1161, 741.3624, 466.485
4442.471, 1, 1162, 741.3624, 466.485
4443.468, 1, 1163, 741.3624, 466.485
4444.466, 1, 1164, 741.3624, 466.485
4445.462, 1, 1165, 741.3624, 466.485
4446.459, 1, 1166, 741.3624, 466.485
4447.458, 1, 1167, 741.3624, 466.485
4448.454, 1, 1168, 741.3624, 466.485
4449.451, 1, 1169, 741.3624, 466.485
4450.448, 1, 1170, 741.3624, 466.485
4452.444, 1, 1171, 741.3624, 468.6649
4453.441, 1, 1172, 741.3624, 468.6649
4454.439, 1, 1173, 741.3624, 468.6649
4455.436, 1, 1174, 741.3624, 468.6649
4456.434, 1, 1175, 741.3624, 468.6649
4457.43, 1, 1176, 741.3624, 468.6649
4458.428, 1, 1177, 741.3624, 468.6649
4459.424, 1, 1178, 741.3624, 468.6649
4460.422, 1, 1179, 741.3624, 468.6649
4461.42, 1, 1180, 741.3624, 468.6649
4461.42, 1, 1181, 741.3624, 468.6649
4462.417, 1, 1182, 741.3624, 468.6649
4463.415, 1, 1183, 741.3624, 468.6649
4464.411, 1, 1184, 741.3624, 468.6649
4465.409, 1, 1185, 741.3624, 468.6649
4467.404, 1, 1186, 741.3624, 468.6649
4468.4, 1, 1187, 741.3624, 468.6649
4469.398, 1, 1188, 741.3624, 468.6649
4470.396, 1, 1189, 741.3624, 468.6649
4471.392, 1, 1190, 741.3624, 468.6649
4472.39, 1, 1191, 741.3624, 468.6649
4473.387, 1, 1192, 741.3624, 468.6649
4474.386, 1, 1193, 741.3624, 468.6649
4475.382, 1, 1194, 741.3624, 468.6649
4476.379, 1, 1195, 741.3624, 468.6649
4477.376, 1, 1196, 741.3624, 468.6649
4478.375, 1, 1197, 741.3624, 468.6649
4479.372, 1, 1198, 741.3624, 468.6649
4480.369, 1, 1199, 741.3624, 468.6649
4481.367, 1, 1200, 741.3624, 468.6649
4482.363, 1, 1201, 741.3624, 468.6649
4483.36, 1, 1202, 741.3624, 468.6649
4484.359, 1, 1203, 743.5422, 470.8447
4485.355, 1, 1204, 743.5422, 470.8447
