Time, Stroke, Point, x, y
2750.377, 0, 1218, 963.8555, 422.1687
2751.375, 0, 1219, 963.8555, 422.1687
2752.372, 0, 1220, 963.8555, 422.1687
2753.369, 0, 1221, 963.8555, 422.1687
2754.367, 0, 1222, 963.8555, 420.241
2755.364, 0, 1223, 963.8555, 420.241
2756.361, 0, 1224, 963.8555, 420.241
2757.359, 0, 1225, 963.8555, 420.241
2758.356, 0, 1226, 963.8555, 420.241
2759.353, 0, 1227, 963.8555, 420.241
2760.351, 0, 1228, 963.8555, 420.241
2761.348, 0, 1229, 963.8555, 420.241
2762.345, 0, 1230, 963.8555, 416.3856
2763.342, 0, 1231, 963.8555, 416.3856
2764.34, 0, 1232, 963.8555, 416.3856
2765.338, 0, 1233, 963.8555, 416.3856
2766.334, 0, 1234, 963.8555, 416.3856
2766.334, 0, 1235, 963.8555, 416.3856
2767.333, 0, 1236, 963.8555, 416.3856
2768.329, 0, 1237, 963.8555, 416.3856
2769.327, 0, 1238, 963.8555, 416.3856
2770.324, 0, 1239, 963.8555, 412.5301
2771.321, 0, 1240, 963.8555, 412.5301
2772.319, 0, 1241, 963.8555, 412.5301
2773.316, 0, 1242, 963.8555, 412.5301
2774.313, 0, 1243, 963.8555, 412.5301
2775.311, 0, 1244, 963.8555, 412.5301
2776.308, 0, 1245, 963.8555, 412.5301
2777.305, 0, 1246, 963.8555, 412.5301
2778.302, 0, 1247, 963.8555, 410.6024
2779.3, 0, 1248, 963.8555, 410.6024
2780.297, 0, 1249, 963.8555, 410.6024
2781.295, 0, 1250, 963.8555, 410.6024
2782.292, 0, 1251, 963.8555, 410.6024
2783.289, 0, 1252, 963.8555, 410.6024
2784.287, 0, 1253, 963.8555, 410.6024
2785.284, 0, 1254, 963.8555, 410.6024
2786.281, 0, 1255, 963.8555, 406.747
2787.279, 0, 1256, 963.8555, 406.747
2788.276, 0, 1257, 963.8555, 406.747
2789.273, 0, 1258, 963.8555, 406.747
2790.271, 0, 1259, 963.8555, 406.747
2791.268, 0, 1260, 963.8555, 406.747
2791.268, 0, 1261, 963.8555, 406.747
2792.265, 0, 1262, 963.8555, 406.747
2793.263, 0, 1263, 963.8555, 406.747
2795.257, 0, 1264, 963.8555, 404.8193
2795.257, 0, 1265, 963.8555, 404.8193
2796.254, 0, 1266, 963.8555, 404.8193
2797.252, 0, 1267, 963.8555, 404.8193
2798.249, 0, 1268, 963.8555, 404.8193
2799.246, 0, 1269, 963.8555, 404.8193
2800.244, 0, 1270, 963.8555, 404.8193
2801.241, 0, 1271, 963.8555, 404.8193
2802.238, 0, 1272, 963.8555, 400.9639
2803.236, 0, 1273, 963.8555, 400.9639
2804.233, 0, 1274, 963.8555, 400.9639
2805.23, 0, 1275, 963.8555, 400.9639
2806.228, 0, 1276, 963.8555, 400.9639
2807.225, 0, 1277, 963.8555, 400.9639
2808.222, 0, 1278, 963.8555, 400.9639
2809.22, 0, 1279, 963.8555, 400.9639
2810.217, 0, 1280, 963.8555, 397.1084
2811.215, 0, 1281, 963.8555, 397.1084
2812.212, 0, 1282, 963.8555, 397.1084
2813.209, 0, 1283, 963.8555, 397.1084
2813.209, 0, 1284, 963.8555, 397.1084
2814.207, 0, 1285, 963.8555, 397.1084
2815.204, 0, 1286, 963.8555, 397.1084
2816.201, 0, 1287, 963.8555, 397.1084
2817.198, 0, 1288, 963.8555, 397.1084
2818.196, 0, 1289, 963.8555, 391.3253
2819.193, 0, 1290, 963.8555, 391.3253
2820.19, 0, 1291, 963.8555, 391.3253
2821.188, 0, 1292, 963.8555, 391.3253
2822.185, 0, 1293, 963.8555, 391.3253
2823.183, 0, 1294, 963.8555, 391.3253
2824.18, 0, 1295, 963.8555, 391.3253
2825.177, 0, 1296, 963.8555, 391.3253
2826.175, 0, 1297, 961.9277, 383.6145
2827.172, 0, 1298, 961.9277, 383.6145
2828.169, 0, 1299, 961.9277, 383.6145
2829.166, 0, 1300, 961.9277, 383.6145
2830.164, 0, 1301, 961.9277, 383.6145
2831.162, 0, 1302, 961.9277, 383.6145
2831.162, 0, 1303, 961.9277, 383.6145
2832.158, 0, 1304, 961.9277, 383.6145
2833.156, 0, 1305, 961.9277, 383.6145
2835.15, 0, 1306, 958.0723, 375.9036
2836.148, 0, 1307, 958.0723, 375.9036
2837.145, 0, 1308, 958.0723, 375.9036
2837.145, 0, 1309, 958.0723, 375.9036
2838.142, 0, 1310, 958.0723, 375.9036
2839.14, 0, 1311, 958.0723, 375.9036
2840.137, 0, 1312, 958.0723, 375.9036
2841.135, 0, 1313, 958.0723, 375.9036
2842.132, 0, 1314, 958.0723, 372.0482
2843.129, 0, 1315, 958.0723, 372.0482
2844.126, 0, 1316, 958.0723, 372.0482
2845.124, 0, 1317, 958.0723, 372.0482
2846.121, 0, 1318, 958.0723, 372.0482
2847.118, 0, 1319, 958.0723, 372.0482
2848.115, 0, 1320, 958.0723, 372.0482
2849.113, 0, 1321, 958.0723, 372.0482
2850.111, 0, 1322, 954.2169, 366.2651
2851.108, 0, 1323, 954.2169, 366.2651
2852.105, 0, 1324, 954.2169, 366.2651
2853.103, 0, 1325, 954.2169, 366.2651
2854.1, 0, 1326, 954.2169, 366.2651
2855.097, 0, 1327, 954.2169, 366.2651
2856.094, 0, 1328, 954.2169, 366.2651
2857.092, 0, 1329, 954.2169, 366.2651
2858.089, 0, 1330, 948.4338, 356.6265
2859.086, 0, 1331, 948.4338, 356.6265
2860.083, 0, 1332, 948.4338, 356.6265
2861.081, 0, 1333, 948.4338, 356.6265
2862.078, 0, 1334, 948.4338, 356.6265
2863.075, 0, 1335, 948.4338, 356.6265
2864.073, 0, 1336, 948.4338, 356.6265
2864.073, 0, 1337, 948.4338, 356.6265
2865.07, 0, 1338, 948.4338, 356.6265
2867.065, 0, 1339, 946.506, 352.7711
2868.062, 0, 1340, 946.506, 352.7711
2868.062, 0, 1341, 946.506, 352.7711
2869.06, 0, 1342, 946.506, 352.7711
2870.057, 0, 1343, 946.506, 352.7711
2871.054, 0, 1344, 946.506, 352.7711
2872.052, 0, 1345, 946.506, 352.7711
2873.049, 0, 1346, 946.506, 352.7711
2874.046, 0, 1347, 942.6506, 348.9157
2875.044, 0, 1348, 942.6506, 348.9157
2876.041, 0, 1349, 942.6506, 348.9157
2877.039, 0, 1350, 942.6506, 348.9157
2878.036, 0, 1351, 942.6506, 348.9157
2879.033, 0, 1352, 942.6506, 348.9157
2880.03, 0, 1353, 942.6506, 348.9157
2881.028, 0, 1354, 942.6506, 348.9157
2882.025, 0, 1355, 940.7229, 345.0602
2883.023, 0, 1356, 940.7229, 345.0602
2884.02, 0, 1357, 940.7229, 345.0602
2885.017, 0, 1358, 940.7229, 345.0602
2886.013, 0, 1359, 940.7229, 345.0602
2887.012, 0, 1360, 940.7229, 345.0602
2888.008, 0, 1361, 940.7229, 345.0602
2889.006, 0, 1362, 940.7229, 345.0602
2890.004, 0, 1363, 940.7229, 345.0602
2891.001, 0, 1364, 934.9398, 341.2048
2891.999, 0, 1365, 934.9398, 341.2048
2892.997, 0, 1366, 934.9398, 341.2048
2893.993, 0, 1367, 934.9398, 341.2048
2894.99, 0, 1368, 934.9398, 341.2048
2895.988, 0, 1369, 934.9398, 341.2048
2896.985, 0, 1370, 934.9398, 341.2048
2897.983, 0, 1371, 931.0844, 337.3494
2898.979, 0, 1372, 931.0844, 337.3494
2899.977, 0, 1373, 931.0844, 337.3494
2900.974, 0, 1374, 931.0844, 337.3494
2901.971, 0, 1375, 931.0844, 337.3494
2902.969, 0, 1376, 931.0844, 337.3494
2903.966, 0, 1377, 931.0844, 337.3494
2904.963, 0, 1378, 931.0844, 337.3494
2905.961, 0, 1379, 931.0844, 337.3494
2906.958, 0, 1380, 931.0844, 337.3494
2906.958, 0, 1381, 931.0844, 337.3494
2907.956, 0, 1382, 931.0844, 337.3494
2908.953, 0, 1383, 931.0844, 337.3494
2909.95, 0, 1384, 931.0844, 337.3494
2910.948, 0, 1385, 931.0844, 337.3494
2911.945, 0, 1386, 931.0844, 337.3494
2912.942, 0, 1387, 931.0844, 337.3494
2913.94, 0, 1388, 927.2289, 335.4217
2914.937, 0, 1389, 927.2289, 335.4217
2915.935, 0, 1390, 927.2289, 335.4217
2916.932, 0, 1391, 927.2289, 335.4217
2917.929, 0, 1392, 927.2289, 335.4217
2918.926, 0, 1393, 927.2289, 335.4217
2919.924, 0, 1394, 927.2289, 335.4217
2919.924, 0, 1395, 927.2289, 335.4217
2920.921, 0, 1396, 927.2289, 335.4217
2921.918, 0, 1397, 927.2289, 335.4217
2922.915, 0, 1398, 927.2289, 335.4217
2923.914, 0, 1399, 927.2289, 335.4217
2924.91, 0, 1400, 927.2289, 335.4217
2925.907, 0, 1401, 927.2289, 335.4217
2926.905, 0, 1402, 927.2289, 335.4217
2927.902, 0, 1403, 927.2289, 335.4217
2928.899, 0, 1404, 927.2289, 335.4217
2928.899, 0, 1405, 927.2289, 335.4217
2930.894, 0, 1406, 925.3012, 335.4217
2931.891, 0, 1407, 925.3012, 335.4217
2931.891, 0, 1408, 925.3012, 335.4217
2932.889, 0, 1409, 925.3012, 335.4217
2933.886, 0, 1410, 925.3012, 335.4217
2934.883, 0, 1411, 925.3012, 335.4217
2935.881, 0, 1412, 925.3012, 335.4217
2936.878, 0, 1413, 925.3012, 335.4217
2937.875, 0, 1414, 925.3012, 335.4217
2938.873, 0, 1415, 925.3012, 335.4217
2939.87, 0, 1416, 925.3012, 335.4217
2940.867, 0, 1417, 925.3012, 335.4217
2941.865, 0, 1418, 925.3012, 335.4217
2942.862, 0, 1419, 925.3012, 335.4217
2942.862, 0, 1420, 925.3012, 335.4217
2943.859, 0, 1421, 925.3012, 335.4217
2944.857, 0, 1422, 925.3012, 335.4217
2945.854, 0, 1423, 923.3735, 335.4217
2946.852, 0, 1424, 923.3735, 335.4217
2947.849, 0, 1425, 923.3735, 335.4217
2948.846, 0, 1426, 923.3735, 335.4217
2949.844, 0, 1427, 923.3735, 335.4217
2950.841, 0, 1428, 923.3735, 335.4217
2951.838, 0, 1429, 923.3735, 335.4217
2952.835, 0, 1430, 923.3735, 335.4217
2953.833, 0, 1431, 923.3735, 335.4217
2954.83, 0, 1432, 923.3735, 335.4217
2955.826, 0, 1433, 923.3735, 335.4217
2955.826, 0, 1434, 923.3735, 335.4217
2956.825, 0, 1435, 923.3735, 335.4217
2957.822, 0, 1436, 923.3735, 335.4217
2958.819, 0, 1437, 923.3735, 335.4217
2959.817, 0, 1438, 923.3735, 335.4217
2960.814, 0, 1439, 923.3735, 335.4217
2961.811, 0, 1440, 921.4458, 335.4217
2962.809, 0, 1441, 921.4458, 335.4217
2963.806, 0, 1442, 921.4458, 335.4217
2964.803, 0, 1443, 921.4458, 335.4217
2965.801, 0, 1444, 921.4458, 335.4217
2966.798, 0, 1445, 921.4458, 335.4217
2967.795, 0, 1446, 921.4458, 335.4217
2968.793, 0, 1447, 921.4458, 335.4217
2969.79, 0, 1448, 921.4458, 335.4217
2970.788, 0, 1449, 917.5904, 335.4217
2971.785, 0, 1450, 917.5904, 335.4217
2972.782, 0, 1451, 917.5904, 335.4217
2973.779, 0, 1452, 917.5904, 335.4217
2973.779, 0, 1453, 917.5904, 335.4217
2974.777, 0, 1454, 917.5904, 335.4217
2975.774, 0, 1455, 917.5904, 335.4217
2976.772, 0, 1456, 917.5904, 335.4217
2977.769, 0, 1457, 911.8073, 335.4217
2978.766, 0, 1458, 911.8073, 335.4217
2979.763, 0, 1459, 911.8073, 335.4217
2980.76, 0, 1460, 911.8073, 335.4217
2981.758, 0, 1461, 911.8073, 335.4217
2982.756, 0, 1462, 911.8073, 335.4217
2983.753, 0, 1463, 911.8073, 335.4217
2984.75, 0, 1464, 911.8073, 335.4217
2985.748, 0, 1465, 904.0964, 339.2771
2986.745, 0, 1466, 904.0964, 339.2771
2987.742, 0, 1467, 904.0964, 339.2771
2988.74, 0, 1468, 904.0964, 339.2771
2989.737, 0, 1469, 904.0964, 339.2771
2990.734, 0, 1470, 904.0964, 339.2771
2991.731, 0, 1471, 904.0964, 339.2771
2992.729, 0, 1472, 904.0964, 339.2771
2993.726, 0, 1473, 904.0964, 339.2771
2994.723, 0, 1474, 898.3133, 341.2048
2995.72, 0, 1475, 898.3133, 341.2048
2996.718, 0, 1476, 898.3133, 341.2048
2997.715, 0, 1477, 898.3133, 341.2048
2998.713, 0, 1478, 898.3133, 341.2048
2999.709, 0, 1479, 898.3133, 341.2048
3000.708, 0, 1480, 898.3133, 341.2048
3000.708, 0, 1481, 898.3133, 341.2048
3002.702, 0, 1482, 892.5302, 345.0602
3003.699, 0, 1483, 892.5302, 345.0602
3004.697, 0, 1484, 892.5302, 345.0602
3005.694, 0, 1485, 892.5302, 345.0602
3005.694, 0, 1486, 892.5302, 345.0602
3006.692, 0, 1487, 892.5302, 345.0602
3007.689, 0, 1488, 892.5302, 345.0602
3008.686, 0, 1489, 892.5302, 345.0602
3009.684, 0, 1490, 888.6747, 346.9879
3010.681, 0, 1491, 888.6747, 346.9879
3011.678, 0, 1492, 888.6747, 346.9879
3012.676, 0, 1493, 888.6747, 346.9879
3013.673, 0, 1494, 888.6747, 346.9879
3014.67, 0, 1495, 888.6747, 346.9879
3015.668, 0, 1496, 888.6747, 346.9879
3016.665, 0, 1497, 888.6747, 346.9879
3017.662, 0, 1498, 888.6747, 346.9879
3018.659, 0, 1499, 886.747, 350.8434
3019.657, 0, 1500, 886.747, 350.8434
3020.654, 0, 1501, 886.747, 350.8434
3021.652, 0, 1502, 886.747, 350.8434
3022.65, 0, 1503, 886.747, 350.8434
3023.646, 0, 1504, 886.747, 350.8434
3024.645, 0, 1505, 886.747, 350.8434
3026.639, 0, 1506, 882.8916, 352.7711
3027.635, 0, 1507, 882.8916, 352.7711
3028.633, 0, 1508, 882.8916, 352.7711
3029.63, 0, 1509, 882.8916, 352.7711
3030.627, 0, 1510, 882.8916, 352.7711
3031.625, 0, 1511, 882.8916, 352.7711
3032.622, 0, 1512, 882.8916, 352.7711
3033.619, 0, 1513, 882.8916, 352.7711
3034.617, 0, 1514, 882.8916, 356.6265
3035.614, 0, 1515, 882.8916, 356.6265
3036.611, 0, 1516, 882.8916, 356.6265
3037.609, 0, 1517, 882.8916, 356.6265
3038.606, 0, 1518, 882.8916, 356.6265
3039.603, 0, 1519, 882.8916, 356.6265
3040.6, 0, 1520, 882.8916, 356.6265
3041.598, 0, 1521, 882.8916, 356.6265
3042.595, 0, 1522, 880.9639, 356.6265
3043.593, 0, 1523, 880.9639, 356.6265
3044.59, 0, 1524, 880.9639, 356.6265
3045.587, 0, 1525, 880.9639, 356.6265
3046.585, 0, 1526, 880.9639, 356.6265
3047.582, 0, 1527, 880.9639, 356.6265
3048.579, 0, 1528, 880.9639, 356.6265
3049.577, 0, 1529, 880.9639, 356.6265
3050.574, 0, 1530, 880.9639, 356.6265
3052.57, 0, 1531, 880.9639, 356.6265
3053.566, 0, 1532, 880.9639, 356.6265
3055.561, 0, 1533, 879.0362, 360.4819
3056.558, 0, 1534, 879.0362, 360.4819
3057.555, 0, 1535, 879.0362, 360.4819
3058.552, 0, 1536, 879.0362, 360.4819
3059.55, 0, 1537, 879.0362, 360.4819
3061.545, 0, 1538, 879.0362, 360.4819
3062.542, 0, 1539, 879.0362, 364.3374
3064.537, 0, 1540, 879.0362, 364.3374
3065.534, 0, 1541, 879.0362, 364.3374
3066.531, 0, 1542, 877.1085, 366.2651
3067.529, 0, 1543, 877.1085, 366.2651
3069.523, 0, 1544, 877.1085, 366.2651
3070.521, 0, 1545, 877.1085, 366.2651
3071.518, 0, 1546, 877.1085, 366.2651
3072.515, 0, 1547, 877.1085, 366.2651
3074.511, 0, 1548, 877.1085, 368.1928
3075.508, 0, 1549, 877.1085, 368.1928
3079.496, 0, 1550, 877.1085, 368.1928
3081.491, 0, 1551, 877.1085, 368.1928
3082.488, 0, 1552, 877.1085, 370.1205
3083.486, 0, 1553, 877.1085, 370.1205
3084.483, 0, 1554, 877.1085, 370.1205
3085.48, 0, 1555, 877.1085, 370.1205
3086.478, 0, 1556, 877.1085, 370.1205
3087.475, 0, 1557, 877.1085, 370.1205
3088.472, 0, 1558, 877.1085, 370.1205
3089.471, 0, 1559, 877.1085, 370.1205
3090.467, 0, 1560, 877.1085, 372.0482
3091.464, 0, 1561, 877.1085, 372.0482
3092.462, 0, 1562, 877.1085, 372.0482
3093.459, 0, 1563, 877.1085, 372.0482
3094.457, 0, 1564, 877.1085, 372.0482
3095.454, 0, 1565, 877.1085, 372.0482
3095.454, 0, 1566, 877.1085, 372.0482
3096.451, 0, 1567, 877.1085, 372.0482
3098.446, 0, 1568, 877.1085, 373.9759
3098.446, 0, 1569, 877.1085, 373.9759
3099.443, 0, 1570, 877.1085, 373.9759
3100.441, 0, 1571, 877.1085, 373.9759
3101.438, 0, 1572, 877.1085, 373.9759
3102.435, 0, 1573, 877.1085, 373.9759
3103.432, 0, 1574, 877.1085, 373.9759
3104.43, 0, 1575, 877.1085, 373.9759
3105.427, 0, 1576, 877.1085, 373.9759
3106.424, 0, 1577, 877.1085, 375.9036
3107.422, 0, 1578, 877.1085, 375.9036
3108.419, 0, 1579, 877.1085, 375.9036
3109.416, 0, 1580, 877.1085, 375.9036
3110.414, 0, 1581, 877.1085, 375.9036
3111.411, 0, 1582, 877.1085, 375.9036
3112.408, 0, 1583, 877.1085, 375.9036
3113.406, 0, 1584, 877.1085, 375.9036
3113.406, 0, 1585, 877.1085, 375.9036
3114.403, 0, 1586, 877.1085, 375.9036
3115.4, 0, 1587, 877.1085, 375.9036
3116.398, 0, 1588, 877.1085, 375.9036
3117.395, 0, 1589, 877.1085, 375.9036
3118.392, 0, 1590, 877.1085, 375.9036
3119.389, 0, 1591, 877.1085, 375.9036
3120.386, 0, 1592, 877.1085, 375.9036
3121.385, 0, 1593, 877.1085, 375.9036
3122.382, 0, 1594, 877.1085, 377.8313
3123.379, 0, 1595, 877.1085, 377.8313
3124.376, 0, 1596, 877.1085, 377.8313
3125.374, 0, 1597, 877.1085, 377.8313
3126.371, 0, 1598, 877.1085, 377.8313
3127.368, 0, 1599, 877.1085, 377.8313
3127.368, 0, 1600, 877.1085, 377.8313
3128.365, 0, 1601, 877.1085, 377.8313
3130.361, 0, 1602, 877.1085, 379.759
3131.358, 0, 1603, 877.1085, 379.759
3131.358, 0, 1604, 877.1085, 379.759
3132.355, 0, 1605, 877.1085, 379.759
3133.391, 0, 1606, 877.1085, 379.759
3134.383, 0, 1607, 877.1085, 379.759
3135.379, 0, 1608, 877.1085, 379.759
3136.377, 0, 1609, 877.1085, 379.759
3137.374, 0, 1610, 877.1085, 379.759
3138.372, 0, 1611, 877.1085, 379.759
3139.369, 0, 1612, 877.1085, 379.759
3140.366, 0, 1613, 877.1085, 379.759
3141.364, 0, 1614, 877.1085, 379.759
3141.364, 0, 1615, 877.1085, 379.759
3142.361, 0, 1616, 877.1085, 379.759
3143.358, 0, 1617, 877.1085, 379.759
3144.356, 0, 1618, 877.1085, 379.759
3145.353, 0, 1619, 877.1085, 379.759
3146.35, 0, 1620, 877.1085, 379.759
3147.347, 0, 1621, 877.1085, 379.759
3148.344, 0, 1622, 877.1085, 379.759
3149.342, 0, 1623, 877.1085, 379.759
3150.339, 0, 1624, 877.1085, 379.759
3151.336, 0, 1625, 877.1085, 379.759
3152.334, 0, 1626, 877.1085, 379.759
3152.334, 0, 1627, 877.1085, 379.759
3153.332, 0, 1628, 877.1085, 379.759
3154.329, 0, 1629, 877.1085, 379.759
3155.326, 0, 1630, 877.1085, 379.759
3156.324, 0, 1631, 877.1085, 379.759
3157.32, 0, 1632, 877.1085, 379.759
3158.318, 0, 1633, 877.1085, 379.759
3159.315, 0, 1634, 877.1085, 379.759
3160.313, 0, 1635, 877.1085, 379.759
3161.309, 0, 1636, 877.1085, 379.759
3161.309, 0, 1637, 877.1085, 379.759
3162.308, 0, 1638, 877.1085, 379.759
3163.305, 0, 1639, 877.1085, 379.759
3164.302, 0, 1640, 877.1085, 379.759
3165.299, 0, 1641, 877.1085, 379.759
3166.297, 0, 1642, 877.1085, 379.759
3167.294, 0, 1643, 877.1085, 379.759
3168.292, 0, 1644, 877.1085, 379.759
3169.289, 0, 1645, 877.1085, 379.759
3170.285, 0, 1646, 877.1085, 379.759
3171.283, 0, 1647, 877.1085, 379.759
3171.283, 0, 1648, 877.1085, 379.759
3172.281, 0, 1649, 877.1085, 379.759
3173.278, 0, 1650, 877.1085, 379.759
3174.275, 0, 1651, 877.1085, 379.759
3175.273, 0, 1652, 877.1085, 379.759
3176.27, 0, 1653, 877.1085, 379.759
3177.268, 0, 1654, 877.1085, 379.759
3178.265, 0, 1655, 877.1085, 379.759
3179.261, 0, 1656, 877.1085, 379.759
3180.26, 0, 1657, 877.1085, 379.759
3181.257, 0, 1658, 877.1085, 379.759
3182.254, 0, 1659, 877.1085, 379.759
3183.251, 0, 1660, 877.1085, 379.759
3184.249, 0, 1661, 877.1085, 379.759
3185.247, 0, 1662, 877.1085, 379.759
3187.241, 0, 1663, 877.1085, 379.759
3188.239, 0, 1664, 877.1085, 379.759
3189.235, 0, 1665, 877.1085, 379.759
3191.232, 0, 1666, 877.1085, 379.759
3192.229, 0, 1667, 877.1085, 379.759
3193.224, 0, 1668, 877.1085, 379.759
3194.222, 0, 1669, 877.1085, 379.759
3195.22, 0, 1670, 877.1085, 379.759
3197.215, 0, 1671, 877.1085, 379.759
3198.211, 0, 1672, 877.1085, 379.759
3198.211, 0, 1673, 877.1085, 379.759
3200.209, 0, 1674, 877.1085, 379.759
3201.204, 0, 1675, 877.1085, 379.759
3202.201, 0, 1676, 877.1085, 379.759
3203.198, 0, 1677, 877.1085, 379.759
3204.196, 0, 1678, 877.1085, 379.759
3205.193, 0, 1679, 877.1085, 379.759
3206.19, 0, 1680, 877.1085, 379.759
3207.187, 0, 1681, 877.1085, 379.759
3208.185, 0, 1682, 877.1085, 379.759
3209.182, 0, 1683, 877.1085, 379.759
3210.179, 0, 1684, 877.1085, 379.759
3211.177, 0, 1685, 877.1085, 379.759
3212.175, 0, 1686, 877.1085, 379.759
3213.172, 0, 1687, 877.1085, 379.759
3214.169, 0, 1688, 877.1085, 379.759
3214.169, 0, 1689, 877.1085, 379.759
3216.164, 0, 1690, 877.1085, 379.759
3217.161, 0, 1691, 877.1085, 379.759
3218.158, 0, 1692, 877.1085, 379.759
3219.155, 0, 1693, 877.1085, 379.759
3220.152, 0, 1694, 877.1085, 379.759
3221.15, 0, 1695, 877.1085, 379.759
3222.147, 0, 1696, 877.1085, 379.759
3223.145, 0, 1697, 877.1085, 379.759
3224.142, 0, 1698, 877.1085, 379.759
3225.14, 0, 1699, 877.1085, 379.759
3912.25, 1, 0, 1139.277, 524.3373
3913.248, 1, 1, 1139.277, 524.3373
3914.245, 1, 2, 1139.277, 524.3373
3915.242, 1, 3, 1139.277, 524.3373
3916.24, 1, 4, 1139.277, 524.3373
3917.237, 1, 5, 1139.277, 524.3373
3918.236, 1, 6, 1139.277, 518.5542
3919.232, 1, 7, 1139.277, 518.5542
3920.229, 1, 8, 1139.277, 518.5542
3921.226, 1, 9, 1139.277, 518.5542
3922.224, 1, 10, 1141.205, 508.9157
3923.221, 1, 11, 1141.205, 508.9157
3924.218, 1, 12, 1141.205, 508.9157
3925.215, 1, 13, 1141.205, 508.9157
3926.213, 1, 14, 1141.205, 508.9157
3927.21, 1, 15, 1141.205, 508.9157
3928.208, 1, 16, 1141.205, 508.9157
3929.205, 1, 17, 1141.205, 508.9157
3930.202, 1, 18, 1143.133, 495.4217
3931.199, 1, 19, 1143.133, 495.4217
3932.197, 1, 20, 1143.133, 495.4217
3933.195, 1, 21, 1143.133, 495.4217
3934.191, 1, 22, 1143.133, 495.4217
3935.189, 1, 23, 1143.133, 495.4217
3936.187, 1, 24, 1143.133, 495.4217
3937.183, 1, 25, 1143.133, 495.4217
3938.181, 1, 26, 1143.133, 481.9277
3939.178, 1, 27, 1143.133, 481.9277
3940.175, 1, 28, 1143.133, 481.9277
3941.173, 1, 29, 1143.133, 481.9277
3942.169, 1, 30, 1143.133, 481.9277
3943.167, 1, 31, 1143.133, 481.9277
3944.165, 1, 32, 1143.133, 481.9277
3945.162, 1, 33, 1143.133, 481.9277
3946.16, 1, 34, 1145.06, 468.4337
3947.157, 1, 35, 1145.06, 468.4337
3948.154, 1, 36, 1145.06, 468.4337
3949.151, 1, 37, 1145.06, 468.4337
3950.149, 1, 38, 1145.06, 468.4337
3951.146, 1, 39, 1145.06, 468.4337
3952.144, 1, 40, 1145.06, 468.4337
3953.14, 1, 41, 1145.06, 468.4337
3954.138, 1, 42, 1145.06, 451.0844
3955.135, 1, 43, 1145.06, 451.0844
3956.133, 1, 44, 1145.06, 451.0844
3957.13, 1, 45, 1145.06, 451.0844
3958.127, 1, 46, 1145.06, 451.0844
3959.125, 1, 47, 1145.06, 451.0844
3960.122, 1, 48, 1145.06, 451.0844
3961.119, 1, 49, 1145.06, 451.0844
3962.118, 1, 50, 1145.06, 431.8073
3964.112, 1, 51, 1145.06, 431.8073
3964.112, 1, 52, 1145.06, 431.8073
3965.109, 1, 53, 1145.06, 431.8073
3966.106, 1, 54, 1145.06, 431.8073
3967.104, 1, 55, 1145.06, 431.8073
3968.101, 1, 56, 1145.06, 431.8073
3969.098, 1, 57, 1145.06, 431.8073
3971.093, 1, 58, 1145.06, 416.3856
3972.09, 1, 59, 1145.06, 416.3856
3973.088, 1, 60, 1145.06, 416.3856
3974.085, 1, 61, 1145.06, 416.3856
3975.082, 1, 62, 1145.06, 416.3856
3976.08, 1, 63, 1145.06, 416.3856
3977.077, 1, 64, 1145.06, 416.3856
3978.075, 1, 65, 1145.06, 400.9639
3979.071, 1, 66, 1145.06, 400.9639
3980.069, 1, 67, 1145.06, 400.9639
3981.065, 1, 68, 1145.06, 400.9639
3982.063, 1, 69, 1145.06, 400.9639
3983.061, 1, 70, 1145.06, 400.9639
3984.058, 1, 71, 1145.06, 400.9639
3985.057, 1, 72, 1145.06, 400.9639
3986.052, 1, 73, 1145.06, 381.6868
3987.05, 1, 74, 1145.06, 381.6868
3988.047, 1, 75, 1145.06, 381.6868
3989.045, 1, 76, 1145.06, 381.6868
3990.042, 1, 77, 1145.06, 381.6868
3991.039, 1, 78, 1145.06, 381.6868
3992.037, 1, 79, 1145.06, 381.6868
3993.034, 1, 80, 1145.06, 381.6868
3998.021, 1, 81, 1145.06, 362.4096
4006.997, 1, 82, 1145.06, 343.1325
4008.991, 1, 83, 1145.06, 343.1325
4009.99, 1, 84, 1143.133, 329.6385
4010.986, 1, 85, 1143.133, 329.6385
4011.983, 1, 86, 1143.133, 329.6385
4012.98, 1, 87, 1143.133, 329.6385
4013.978, 1, 88, 1143.133, 329.6385
4014.975, 1, 89, 1143.133, 329.6385
4015.973, 1, 90, 1143.133, 329.6385
4016.97, 1, 91, 1143.133, 329.6385
4017.968, 1, 92, 1143.133, 329.6385
4018.965, 1, 93, 1143.133, 314.2169
4019.962, 1, 94, 1143.133, 314.2169
4020.959, 1, 95, 1143.133, 314.2169
4021.957, 1, 96, 1143.133, 314.2169
4021.957, 1, 97, 1143.133, 314.2169
4023.951, 1, 98, 1143.133, 314.2169
4023.951, 1, 99, 1143.133, 314.2169
4024.949, 1, 100, 1143.133, 314.2169
4026.943, 1, 101, 1143.133, 302.6506
4027.941, 1, 102, 1143.133, 302.6506
4028.938, 1, 103, 1143.133, 302.6506
4028.938, 1, 104, 1143.133, 302.6506
4029.935, 1, 105, 1143.133, 302.6506
4030.933, 1, 106, 1143.133, 302.6506
4031.93, 1, 107, 1143.133, 302.6506
4032.927, 1, 108, 1143.133, 302.6506
4033.925, 1, 109, 1143.133, 294.9398
