Time, Stroke, Point, x, y
9330.365, 5, 15, 684.3373, 649.6385
9331.361, 5, 16, 684.3373, 649.6385
9332.359, 5, 17, 684.3373, 649.6385
9333.357, 5, 18, 684.3373, 649.6385
9334.354, 5, 19, 684.3373, 649.6385
9335.351, 5, 20, 684.3373, 649.6385
9336.348, 5, 21, 684.3373, 649.6385
9337.346, 5, 22, 684.3373, 649.6385
9338.344, 5, 23, 684.3373, 649.6385
9339.341, 5, 24, 684.3373, 649.6385
9340.338, 5, 25, 684.3373, 649.6385
9340.338, 5, 26, 684.3373, 649.6385
9341.336, 5, 27, 684.3373, 649.6385
9342.333, 5, 28, 684.3373, 649.6385
9343.329, 5, 29, 684.3373, 649.6385
9344.326, 5, 30, 684.3373, 649.6385
9345.325, 5, 31, 684.3373, 649.6385
9346.32, 5, 32, 684.3373, 649.6385
9347.319, 5, 33, 684.3373, 649.6385
9348.315, 5, 34, 684.3373, 649.6385
9349.313, 5, 35, 684.3373, 649.6385
9350.311, 5, 36, 684.3373, 649.6385
9350.311, 5, 37, 684.3373, 649.6385
9351.309, 5, 38, 684.3373, 649.6385
9352.306, 5, 39, 684.3373, 649.6385
9353.303, 5, 40, 684.3373, 649.6385
9354.301, 5, 41, 684.3373, 649.6385
9355.297, 5, 42, 684.3373, 649.6385
9356.294, 5, 43, 684.3373, 649.6385
9357.292, 5, 44, 684.3373, 649.6385
9358.288, 5, 45, 684.3373, 649.6385
9359.286, 5, 46, 684.3373, 649.6385
9360.285, 5, 47, 684.3373, 649.6385
9360.285, 5, 48, 684.3373, 649.6385
9361.282, 5, 49, 684.3373, 649.6385
9362.279, 5, 50, 684.3373, 649.6385
9363.276, 5, 51, 684.3373, 649.6385
9364.272, 5, 52, 684.3373, 649.6385
9365.27, 5, 53, 684.3373, 649.6385
9366.269, 5, 54, 684.3373, 649.6385
9367.266, 5, 55, 684.3373, 649.6385
9368.264, 5, 56, 684.3373, 649.6385
9369.26, 5, 57, 684.3373, 649.6385
9370.257, 5, 58, 684.3373, 649.6385
9371.254, 5, 59, 688.1928, 649.6385
9372.253, 5, 60, 688.1928, 649.6385
9373.25, 5, 61, 688.1928, 649.6385
9374.247, 5, 62, 688.1928, 649.6385
9375.245, 5, 63, 688.1928, 649.6385
9375.245, 5, 64, 688.1928, 649.6385
9376.242, 5, 65, 688.1928, 649.6385
9377.239, 5, 66, 688.1928, 649.6385
9378.235, 5, 67, 688.1928, 649.6385
9379.232, 5, 68, 693.9759, 649.6385
9380.23, 5, 69, 693.9759, 649.6385
9381.229, 5, 70, 693.9759, 649.6385
9382.226, 5, 71, 693.9759, 649.6385
9383.222, 5, 72, 693.9759, 649.6385
9384.221, 5, 73, 693.9759, 649.6385
9385.218, 5, 74, 693.9759, 649.6385
9386.214, 5, 75, 693.9759, 649.6385
9387.211, 5, 76, 699.759, 649.6385
9388.209, 5, 77, 699.759, 649.6385
9389.206, 5, 78, 699.759, 649.6385
9390.203, 5, 79, 699.759, 649.6385
9391.201, 5, 80, 699.759, 649.6385
9392.198, 5, 81, 699.759, 649.6385
9393.195, 5, 82, 699.759, 649.6385
9394.194, 5, 83, 699.759, 649.6385
9394.194, 5, 84, 699.759, 649.6385
9396.188, 5, 85, 707.4699, 649.6385
9397.185, 5, 86, 707.4699, 649.6385
9398.183, 5, 87, 707.4699, 649.6385
9399.181, 5, 88, 707.4699, 649.6385
9399.181, 5, 89, 707.4699, 649.6385
9400.177, 5, 90, 707.4699, 649.6385
9401.174, 5, 91, 707.4699, 649.6385
9402.172, 5, 92, 707.4699, 649.6385
9403.169, 5, 93, 715.1807, 649.6385
9404.167, 5, 94, 715.1807, 649.6385
9405.165, 5, 95, 715.1807, 649.6385
9406.161, 5, 96, 715.1807, 649.6385
9407.159, 5, 97, 715.1807, 649.6385
9408.156, 5, 98, 715.1807, 649.6385
9409.152, 5, 99, 715.1807, 649.6385
9410.151, 5, 100, 715.1807, 649.6385
9411.148, 5, 101, 724.8193, 649.6385
9412.146, 5, 102, 724.8193, 649.6385
9414.141, 5, 103, 724.8193, 649.6385
9415.138, 5, 104, 724.8193, 649.6385
9416.134, 5, 105, 724.8193, 649.6385
9417.133, 5, 106, 724.8193, 649.6385
9418.128, 5, 107, 724.8193, 649.6385
9419.126, 5, 108, 736.3856, 649.6385
9420.125, 5, 109, 736.3856, 649.6385
9421.122, 5, 110, 736.3856, 649.6385
9422.118, 5, 111, 736.3856, 649.6385
9423.117, 5, 112, 736.3856, 649.6385
9424.113, 5, 113, 736.3856, 649.6385
9425.11, 5, 114, 736.3856, 649.6385
9426.108, 5, 115, 736.3856, 649.6385
9427.105, 5, 116, 736.3856, 649.6385
9428.103, 5, 117, 740.241, 649.6385
9429.099, 5, 118, 740.241, 649.6385
9430.097, 5, 119, 740.241, 649.6385
9431.095, 5, 120, 740.241, 649.6385
9432.093, 5, 121, 740.241, 649.6385
9432.093, 5, 122, 740.241, 649.6385
9433.09, 5, 123, 740.241, 649.6385
9434.087, 5, 124, 740.241, 649.6385
9435.083, 5, 125, 747.9518, 649.6385
9436.08, 5, 126, 747.9518, 649.6385
9437.079, 5, 127, 747.9518, 649.6385
9438.076, 5, 128, 747.9518, 649.6385
9439.073, 5, 129, 747.9518, 649.6385
9440.069, 5, 130, 747.9518, 649.6385
9441.068, 5, 131, 747.9518, 649.6385
9442.066, 5, 132, 747.9518, 649.6385
9443.062, 5, 133, 761.4458, 649.6385
9444.061, 5, 134, 761.4458, 649.6385
9445.058, 5, 135, 761.4458, 649.6385
9446.054, 5, 136, 761.4458, 649.6385
9447.051, 5, 137, 761.4458, 649.6385
9448.05, 5, 138, 761.4458, 649.6385
9449.046, 5, 139, 761.4458, 649.6385
9450.044, 5, 140, 761.4458, 649.6385
9450.044, 5, 141, 761.4458, 649.6385
9452.039, 5, 142, 776.8675, 649.6385
9453.036, 5, 143, 776.8675, 649.6385
9453.036, 5, 144, 776.8675, 649.6385
9454.034, 5, 145, 776.8675, 649.6385
9455.031, 5, 146, 776.8675, 649.6385
9456.028, 5, 147, 776.8675, 649.6385
9457.024, 5, 148, 776.8675, 649.6385
9458.023, 5, 149, 776.8675, 649.6385
9459.021, 5, 150, 792.2892, 649.6385
9460.017, 5, 151, 792.2892, 649.6385
9461.014, 5, 152, 792.2892, 649.6385
9462.013, 5, 153, 792.2892, 649.6385
9463.009, 5, 154, 792.2892, 649.6385
9464.007, 5, 155, 792.2892, 649.6385
9465.003, 5, 156, 792.2892, 649.6385
9466.002, 5, 157, 792.2892, 649.6385
9466.999, 5, 158, 792.2892, 649.6385
9467.997, 5, 159, 807.7109, 649.6385
9468.992, 5, 160, 807.7109, 649.6385
9469.991, 5, 161, 807.7109, 649.6385
9469.991, 5, 162, 807.7109, 649.6385
9470.988, 5, 163, 807.7109, 649.6385
9471.985, 5, 164, 807.7109, 649.6385
9472.982, 5, 165, 807.7109, 649.6385
9473.979, 5, 166, 807.7109, 649.6385
9474.977, 5, 167, 823.1326, 649.6385
9475.976, 5, 168, 823.1326, 649.6385
9476.973, 5, 169, 823.1326, 649.6385
9477.969, 5, 170, 823.1326, 649.6385
9478.967, 5, 171, 823.1326, 649.6385
9479.963, 5, 172, 823.1326, 649.6385
9480.96, 5, 173, 823.1326, 649.6385
9481.958, 5, 174, 823.1326, 649.6385
9482.955, 5, 175, 823.1326, 649.6385
9483.953, 5, 176, 840.4819, 649.6385
9484.949, 5, 177, 840.4819, 649.6385
9485.948, 5, 178, 840.4819, 649.6385
9486.944, 5, 179, 840.4819, 649.6385
9486.944, 5, 180, 840.4819, 649.6385
9487.943, 5, 181, 840.4819, 649.6385
9488.94, 5, 182, 840.4819, 649.6385
9489.938, 5, 183, 840.4819, 649.6385
9490.936, 5, 184, 857.8314, 649.6385
9491.931, 5, 185, 857.8314, 649.6385
9492.93, 5, 186, 857.8314, 649.6385
9493.927, 5, 187, 857.8314, 649.6385
9494.923, 5, 188, 857.8314, 649.6385
9495.92, 5, 189, 857.8314, 649.6385
9496.918, 5, 190, 857.8314, 649.6385
9497.916, 5, 191, 857.8314, 649.6385
9498.912, 5, 192, 857.8314, 649.6385
9499.909, 5, 193, 877.1085, 649.6385
9500.908, 5, 194, 877.1085, 649.6385
9501.906, 5, 195, 877.1085, 649.6385
9502.902, 5, 196, 877.1085, 649.6385
9503.899, 5, 197, 877.1085, 649.6385
9504.896, 5, 198, 877.1085, 649.6385
9505.894, 5, 199, 877.1085, 649.6385
9506.893, 5, 200, 877.1085, 649.6385
9507.89, 5, 201, 888.6747, 649.6385
9508.887, 5, 202, 888.6747, 649.6385
9509.883, 5, 203, 888.6747, 649.6385
9510.88, 5, 204, 888.6747, 649.6385
9510.88, 5, 205, 888.6747, 649.6385
9511.878, 5, 206, 888.6747, 649.6385
9512.877, 5, 207, 888.6747, 649.6385
9513.874, 5, 208, 888.6747, 649.6385
9514.869, 5, 209, 904.0964, 649.6385
9515.868, 5, 210, 904.0964, 649.6385
9516.865, 5, 211, 904.0964, 649.6385
9517.861, 5, 212, 904.0964, 649.6385
9518.86, 5, 213, 904.0964, 649.6385
9519.857, 5, 214, 904.0964, 649.6385
9520.854, 5, 215, 904.0964, 649.6385
9521.851, 5, 216, 904.0964, 649.6385
9522.85, 5, 217, 904.0964, 649.6385
9523.847, 5, 218, 917.5904, 649.6385
9524.843, 5, 219, 917.5904, 649.6385
9525.84, 5, 220, 917.5904, 649.6385
9526.839, 5, 221, 917.5904, 649.6385
9527.835, 5, 222, 917.5904, 649.6385
9528.834, 5, 223, 917.5904, 649.6385
9529.829, 5, 224, 917.5904, 649.6385
9530.828, 5, 225, 917.5904, 649.6385
9531.825, 5, 226, 931.0844, 649.6385
9532.821, 5, 227, 931.0844, 649.6385
9533.82, 5, 228, 931.0844, 649.6385
9534.817, 5, 229, 931.0844, 649.6385
9535.815, 5, 230, 931.0844, 649.6385
9535.815, 5, 231, 931.0844, 649.6385
9536.812, 5, 232, 931.0844, 649.6385
9537.81, 5, 233, 931.0844, 649.6385
9538.807, 5, 234, 940.7229, 649.6385
9539.805, 5, 235, 940.7229, 649.6385
9540.802, 5, 236, 940.7229, 649.6385
9541.799, 5, 237, 940.7229, 649.6385
9542.797, 5, 238, 940.7229, 649.6385
9543.792, 5, 239, 940.7229, 649.6385
9544.789, 5, 240, 940.7229, 649.6385
9545.788, 5, 241, 940.7229, 649.6385
9546.785, 5, 242, 940.7229, 649.6385
9547.781, 5, 243, 948.4338, 649.6385
9548.78, 5, 244, 948.4338, 649.6385
9549.777, 5, 245, 948.4338, 649.6385
9550.774, 5, 246, 948.4338, 649.6385
9551.772, 5, 247, 948.4338, 649.6385
9552.769, 5, 248, 948.4338, 649.6385
9553.766, 5, 249, 948.4338, 649.6385
9554.764, 5, 250, 948.4338, 649.6385
9555.762, 5, 251, 960, 649.6385
9556.758, 5, 252, 960, 649.6385
9557.756, 5, 253, 960, 649.6385
9558.754, 5, 254, 960, 649.6385
9558.754, 5, 255, 960, 649.6385
9559.751, 5, 256, 960, 649.6385
9560.748, 5, 257, 960, 649.6385
9561.744, 5, 258, 960, 649.6385
9562.741, 5, 259, 963.8555, 649.6385
9563.74, 5, 260, 963.8555, 649.6385
9564.737, 5, 261, 963.8555, 649.6385
9565.734, 5, 262, 963.8555, 649.6385
9566.731, 5, 263, 963.8555, 649.6385
9567.729, 5, 264, 963.8555, 649.6385
9568.726, 5, 265, 963.8555, 649.6385
9569.724, 5, 266, 963.8555, 649.6385
9570.722, 5, 267, 963.8555, 649.6385
9571.718, 5, 268, 967.7109, 649.6385
9572.716, 5, 269, 967.7109, 649.6385
9573.714, 5, 270, 967.7109, 649.6385
9574.709, 5, 271, 967.7109, 649.6385
9575.708, 5, 272, 967.7109, 649.6385
9576.705, 5, 273, 967.7109, 649.6385
9577.703, 5, 274, 967.7109, 649.6385
9578.699, 5, 275, 967.7109, 649.6385
9579.697, 5, 276, 973.494, 649.6385
9580.693, 5, 277, 973.494, 649.6385
9581.242, 5, 278, 973.494, 649.6385
9582.234, 5, 279, 973.494, 649.6385
9583.231, 5, 280, 973.494, 649.6385
9584.229, 5, 281, 973.494, 649.6385
9585.226, 5, 282, 973.494, 649.6385
9586.225, 5, 283, 973.494, 649.6385
9587.221, 5, 284, 981.2048, 649.6385
9588.22, 5, 285, 981.2048, 649.6385
9589.217, 5, 286, 981.2048, 649.6385
9590.213, 5, 287, 981.2048, 649.6385
9591.211, 5, 288, 981.2048, 649.6385
9592.207, 5, 289, 981.2048, 649.6385
9593.205, 5, 290, 981.2048, 649.6385
9593.205, 5, 291, 981.2048, 649.6385
9594.202, 5, 292, 981.2048, 649.6385
9596.198, 5, 293, 988.9157, 649.6385
9596.198, 5, 294, 988.9157, 649.6385
9597.195, 5, 295, 988.9157, 649.6385
9598.192, 5, 296, 988.9157, 649.6385
9599.188, 5, 297, 988.9157, 649.6385
9600.186, 5, 298, 988.9157, 649.6385
9601.184, 5, 299, 988.9157, 649.6385
9602.181, 5, 300, 988.9157, 649.6385
9603.18, 5, 301, 998.5543, 649.6385
9604.177, 5, 302, 998.5543, 649.6385
9605.174, 5, 303, 998.5543, 649.6385
9606.172, 5, 304, 998.5543, 649.6385
9607.168, 5, 305, 998.5543, 649.6385
9608.165, 5, 306, 998.5543, 649.6385
9609.163, 5, 307, 998.5543, 649.6385
9610.16, 5, 308, 998.5543, 649.6385
9610.16, 5, 309, 998.5543, 649.6385
9612.155, 5, 310, 1004.337, 647.7109
9613.151, 5, 311, 1004.337, 647.7109
9614.15, 5, 312, 1004.337, 647.7109
9614.15, 5, 313, 1004.337, 647.7109
9615.146, 5, 314, 1004.337, 647.7109
9616.144, 5, 315, 1004.337, 647.7109
9617.142, 5, 316, 1004.337, 647.7109
9618.14, 5, 317, 1004.337, 647.7109
9619.135, 5, 318, 1008.193, 647.7109
9620.134, 5, 319, 1008.193, 647.7109
9621.131, 5, 320, 1008.193, 647.7109
9622.127, 5, 321, 1008.193, 647.7109
9623.124, 5, 322, 1008.193, 647.7109
9624.122, 5, 323, 1008.193, 647.7109
9625.12, 5, 324, 1008.193, 647.7109
9626.118, 5, 325, 1008.193, 647.7109
9627.115, 5, 326, 1008.193, 647.7109
9628.112, 5, 327, 1015.904, 645.7831
9629.108, 5, 328, 1015.904, 645.7831
9630.105, 5, 329, 1015.904, 645.7831
9631.104, 5, 330, 1015.904, 645.7831
9632.101, 5, 331, 1015.904, 645.7831
9632.101, 5, 332, 1015.904, 645.7831
9633.1, 5, 333, 1015.904, 645.7831
9634.097, 5, 334, 1015.904, 645.7831
9635.093, 5, 335, 1023.615, 641.9277
9636.091, 5, 336, 1023.615, 641.9277
9637.087, 5, 337, 1023.615, 641.9277
9638.086, 5, 338, 1023.615, 641.9277
9639.083, 5, 339, 1023.615, 641.9277
9640.079, 5, 340, 1023.615, 641.9277
9641.076, 5, 341, 1023.615, 641.9277
9642.076, 5, 342, 1023.615, 641.9277
9643.072, 5, 343, 1033.253, 640
9644.07, 5, 344, 1033.253, 640
9645.067, 5, 345, 1033.253, 640
9646.063, 5, 346, 1033.253, 640
9647.061, 5, 347, 1033.253, 640
9648.06, 5, 348, 1033.253, 640
9649.055, 5, 349, 1033.253, 640
9650.053, 5, 350, 1033.253, 640
9650.053, 5, 351, 1033.253, 640
9652.049, 5, 352, 1044.819, 634.2169
9653.046, 5, 353, 1044.819, 634.2169
9654.042, 5, 354, 1044.819, 634.2169
9655.041, 5, 355, 1044.819, 634.2169
9655.041, 5, 356, 1044.819, 634.2169
9656.038, 5, 357, 1044.819, 634.2169
9657.035, 5, 358, 1044.819, 634.2169
9658.031, 5, 359, 1044.819, 634.2169
9659.03, 5, 360, 1048.675, 632.2892
9660.026, 5, 361, 1048.675, 632.2892
9661.024, 5, 362, 1048.675, 632.2892
9662.021, 5, 363, 1048.675, 632.2892
9663.018, 5, 364, 1048.675, 632.2892
9664.017, 5, 365, 1048.675, 632.2892
9665.014, 5, 366, 1048.675, 632.2892
9666.012, 5, 367, 1048.675, 632.2892
9667.007, 5, 368, 1048.675, 632.2892
9668.005, 5, 369, 1054.458, 632.2892
9669.003, 5, 370, 1054.458, 632.2892
9670, 5, 371, 1054.458, 632.2892
9670.996, 5, 372, 1054.458, 632.2892
9671.994, 5, 373, 1054.458, 632.2892
9671.994, 5, 374, 1054.458, 632.2892
9672.992, 5, 375, 1054.458, 632.2892
9673.99, 5, 376, 1054.458, 632.2892
9674.986, 5, 377, 1060.241, 630.3615
9675.984, 5, 378, 1060.241, 630.3615
9676.981, 5, 379, 1060.241, 630.3615
9677.979, 5, 380, 1060.241, 630.3615
9678.976, 5, 381, 1060.241, 630.3615
9679.974, 5, 382, 1060.241, 630.3615
9680.97, 5, 383, 1060.241, 630.3615
9681.532, 5, 384, 1060.241, 630.3615
9682.523, 5, 385, 1060.241, 630.3615
9683.521, 5, 386, 1064.096, 628.4338
9684.518, 5, 387, 1064.096, 628.4338
9688.507, 5, 388, 1064.096, 628.4338
9689.505, 5, 389, 1064.096, 628.4338
9691.5, 5, 390, 1067.952, 626.506
9692.497, 5, 391, 1067.952, 626.506
9693.495, 5, 392, 1067.952, 626.506
9694.492, 5, 393, 1067.952, 626.506
9695.49, 5, 394, 1067.952, 626.506
9696.485, 5, 395, 1067.952, 626.506
9697.483, 5, 396, 1067.952, 626.506
9698.481, 5, 397, 1067.952, 626.506
9699.479, 5, 398, 1071.807, 626.506
9700.477, 5, 399, 1071.807, 626.506
9701.474, 5, 400, 1071.807, 626.506
9702.471, 5, 401, 1071.807, 626.506
9703.467, 5, 402, 1071.807, 626.506
9704.465, 5, 403, 1071.807, 626.506
9705.463, 5, 404, 1071.807, 626.506
9706.46, 5, 405, 1071.807, 626.506
9707.457, 5, 406, 1073.735, 624.5783
9708.453, 5, 407, 1073.735, 624.5783
9709.452, 5, 408, 1073.735, 624.5783
9710.448, 5, 409, 1073.735, 624.5783
9711.446, 5, 410, 1073.735, 624.5783
9711.446, 5, 411, 1073.735, 624.5783
9712.442, 5, 412, 1073.735, 624.5783
9713.441, 5, 413, 1073.735, 624.5783
9714.438, 5, 414, 1073.735, 624.5783
9715.435, 5, 415, 1075.663, 624.5783
9716.433, 5, 416, 1075.663, 624.5783
9717.43, 5, 417, 1075.663, 624.5783
9718.427, 5, 418, 1075.663, 624.5783
9719.426, 5, 419, 1075.663, 624.5783
9720.423, 5, 420, 1075.663, 624.5783
9721.419, 5, 421, 1075.663, 624.5783
9722.416, 5, 422, 1075.663, 624.5783
9723.415, 5, 423, 1077.59, 624.5783
9724.412, 5, 424, 1077.59, 624.5783
9725.408, 5, 425, 1077.59, 624.5783
9726.406, 5, 426, 1077.59, 624.5783
9727.404, 5, 427, 1077.59, 624.5783
9728.401, 5, 428, 1077.59, 624.5783
9729.398, 5, 429, 1077.59, 624.5783
9730.395, 5, 430, 1077.59, 624.5783
9731.392, 5, 431, 1079.518, 622.6506
9732.391, 5, 432, 1079.518, 622.6506
9733.387, 5, 433, 1079.518, 622.6506
9734.386, 5, 434, 1079.518, 622.6506
9735.383, 5, 435, 1079.518, 622.6506
9735.383, 5, 436, 1079.518, 622.6506
9736.38, 5, 437, 1079.518, 622.6506
9737.378, 5, 438, 1079.518, 622.6506
9738.374, 5, 439, 1079.518, 622.6506
9739.37, 5, 440, 1081.446, 622.6506
9740.368, 5, 441, 1081.446, 622.6506
9741.366, 5, 442, 1081.446, 622.6506
9742.362, 5, 443, 1081.446, 622.6506
9743.36, 5, 444, 1081.446, 622.6506
9744.357, 5, 445, 1081.446, 622.6506
9745.354, 5, 446, 1081.446, 622.6506
9746.352, 5, 447, 1081.446, 622.6506
9747.35, 5, 448, 1083.374, 622.6506
9748.348, 5, 449, 1083.374, 622.6506
9749.346, 5, 450, 1083.374, 622.6506
9750.341, 5, 451, 1083.374, 622.6506
9751.339, 5, 452, 1083.374, 622.6506
9752.336, 5, 453, 1083.374, 622.6506
9752.336, 5, 454, 1083.374, 622.6506
9753.333, 5, 455, 1083.374, 622.6506
9754.332, 5, 456, 1083.374, 622.6506
9756.326, 5, 457, 1085.301, 622.6506
9757.322, 5, 458, 1085.301, 622.6506
9757.322, 5, 459, 1085.301, 622.6506
9758.32, 5, 460, 1085.301, 622.6506
9759.318, 5, 461, 1085.301, 622.6506
9760.316, 5, 462, 1085.301, 622.6506
9761.312, 5, 463, 1085.301, 622.6506
9762.31, 5, 464, 1085.301, 622.6506
9763.307, 5, 465, 1089.157, 622.6506
9764.306, 5, 466, 1089.157, 622.6506
9765.303, 5, 467, 1089.157, 622.6506
9766.3, 5, 468, 1089.157, 622.6506
9767.297, 5, 469, 1089.157, 622.6506
9768.293, 5, 470, 1089.157, 622.6506
9769.29, 5, 471, 1089.157, 622.6506
9770.289, 5, 472, 1089.157, 622.6506
9771.286, 5, 473, 1091.084, 622.6506
9772.284, 5, 474, 1091.084, 622.6506
9773.279, 5, 475, 1091.084, 622.6506
9774.277, 5, 476, 1091.084, 622.6506
9775.276, 5, 477, 1091.084, 622.6506
9775.276, 5, 478, 1091.084, 622.6506
9776.273, 5, 479, 1091.084, 622.6506
9777.271, 5, 480, 1091.084, 622.6506
9778.268, 5, 481, 1091.084, 622.6506
9779.264, 5, 482, 1093.012, 622.6506
9780.262, 5, 483, 1093.012, 622.6506
9781.26, 5, 484, 1093.012, 622.6506
9782.256, 5, 485, 1093.012, 622.6506
9783.255, 5, 486, 1093.012, 622.6506
9784.252, 5, 487, 1093.012, 622.6506
9785.249, 5, 488, 1093.012, 622.6506
9786.245, 5, 489, 1093.012, 622.6506
9787.244, 5, 490, 1096.868, 622.6506
9788.239, 5, 491, 1096.868, 622.6506
9789.238, 5, 492, 1096.868, 622.6506
9790.234, 5, 493, 1096.868, 622.6506
9791.231, 5, 494, 1096.868, 622.6506
9792.23, 5, 495, 1096.868, 622.6506
9792.23, 5, 496, 1096.868, 622.6506
9793.228, 5, 497, 1096.868, 622.6506
9794.226, 5, 498, 1096.868, 622.6506
9795.221, 5, 499, 1100.723, 622.6506
9796.219, 5, 500, 1100.723, 622.6506
9797.217, 5, 501, 1100.723, 622.6506
9798.215, 5, 502, 1100.723, 622.6506
9799.211, 5, 503, 1100.723, 622.6506
9800.208, 5, 504, 1100.723, 622.6506
9801.205, 5, 505, 1100.723, 622.6506
9802.203, 5, 506, 1100.723, 622.6506
9803.201, 5, 507, 1106.506, 622.6506
9804.199, 5, 508, 1106.506, 622.6506
9805.194, 5, 509, 1106.506, 622.6506
9806.193, 5, 510, 1106.506, 622.6506
9807.189, 5, 511, 1106.506, 622.6506
9808.187, 5, 512, 1106.506, 622.6506
9809.184, 5, 513, 1106.506, 622.6506
9810.183, 5, 514, 1106.506, 622.6506
9810.183, 5, 515, 1106.506, 622.6506
9812.177, 5, 516, 1112.289, 622.6506
9813.173, 5, 517, 1112.289, 622.6506
9813.173, 5, 518, 1112.289, 622.6506
9814.172, 5, 519, 1112.289, 622.6506
9815.169, 5, 520, 1112.289, 622.6506
9816.166, 5, 521, 1112.289, 622.6506
9817.162, 5, 522, 1112.289, 622.6506
9818.159, 5, 523, 1112.289, 622.6506
9819.157, 5, 524, 1120, 622.6506
9820.156, 5, 525, 1120, 622.6506
9821.151, 5, 526, 1120, 622.6506
9822.15, 5, 527, 1120, 622.6506
9823.146, 5, 528, 1120, 622.6506
9824.145, 5, 529, 1120, 622.6506
9825.141, 5, 530, 1120, 622.6506
9826.14, 5, 531, 1120, 622.6506
9826.14, 5, 532, 1120, 622.6506
9828.135, 5, 533, 1125.783, 622.6506
9829.132, 5, 534, 1125.783, 622.6506
9830.128, 5, 535, 1125.783, 622.6506
9830.128, 5, 536, 1125.783, 622.6506
9831.126, 5, 537, 1125.783, 622.6506
9832.124, 5, 538, 1125.783, 622.6506
9833.12, 5, 539, 1125.783, 622.6506
9834.117, 5, 540, 1125.783, 622.6506
9835.116, 5, 541, 1129.639, 624.5783
9836.112, 5, 542, 1129.639, 624.5783
9837.11, 5, 543, 1129.639, 624.5783
9838.107, 5, 544, 1129.639, 624.5783
9839.105, 5, 545, 1129.639, 624.5783
9840.102, 5, 546, 1129.639, 624.5783
9841.1, 5, 547, 1129.639, 624.5783
9842.096, 5, 548, 1129.639, 624.5783
9843.093, 5, 549, 1129.639, 624.5783
9844.091, 5, 550, 1137.349, 626.506
9845.088, 5, 551, 1137.349, 626.506
9846.085, 5, 552, 1137.349, 626.506
9847.082, 5, 553, 1137.349, 626.506
9848.081, 5, 554, 1137.349, 626.506
9848.081, 5, 555, 1137.349, 626.506
9849.078, 5, 556, 1137.349, 626.506
9850.075, 5, 557, 1137.349, 626.506
9851.071, 5, 558, 1145.06, 628.4338
9852.068, 5, 559, 1145.06, 628.4338
9853.066, 5, 560, 1145.06, 628.4338
9854.065, 5, 561, 1145.06, 628.4338
9855.062, 5, 562, 1145.06, 628.4338
9856.061, 5, 563, 1145.06, 628.4338
9857.057, 5, 564, 1145.06, 628.4338
9858.055, 5, 565, 1145.06, 628.4338
9859.052, 5, 566, 1150.843, 628.4338
9860.049, 5, 567, 1150.843, 628.4338
9861.045, 5, 568, 1150.843, 628.4338
9862.044, 5, 569, 1150.843, 628.4338
9863.039, 5, 570, 1150.843, 628.4338
9864.037, 5, 571, 1150.843, 628.4338
9865.036, 5, 572, 1150.843, 628.4338
9865.036, 5, 573, 1150.843, 628.4338
9866.031, 5, 574, 1150.843, 628.4338
9868.027, 5, 575, 1160.482, 630.3615
9869.025, 5, 576, 1160.482, 630.3615
9870.022, 5, 577, 1160.482, 630.3615
9870.022, 5, 578, 1160.482, 630.3615
9871.02, 5, 579, 1160.482, 630.3615
9872.017, 5, 580, 1160.482, 630.3615
9873.015, 5, 581, 1160.482, 630.3615
9874.011, 5, 582, 1160.482, 630.3615
9875.009, 5, 583, 1164.337, 630.3615
9876.006, 5, 584, 1164.337, 630.3615
9877.003, 5, 585, 1164.337, 630.3615
9878.001, 5, 586, 1164.337, 630.3615
9878.997, 5, 587, 1164.337, 630.3615
9879.994, 5, 588, 1164.337, 630.3615
9880.991, 5, 589, 1164.337, 630.3615
9881.989, 5, 590, 1164.337, 630.3615
9882.986, 5, 591, 1164.337, 630.3615
9883.983, 5, 592, 1168.193, 632.2892
9884.982, 5, 593, 1168.193, 632.2892
9885.979, 5, 594, 1168.193, 632.2892
9886.977, 5, 595, 1168.193, 632.2892
9887.975, 5, 596, 1168.193, 632.2892
9888.972, 5, 597, 1168.193, 632.2892
9888.972, 5, 598, 1168.193, 632.2892
9889.969, 5, 599, 1168.193, 632.2892
9891.964, 5, 600, 1170.12, 634.2169
9891.964, 5, 601, 1170.12, 634.2169
9892.961, 5, 602, 1170.12, 634.2169
9893.958, 5, 603, 1170.12, 634.2169
9894.956, 5, 604, 1170.12, 634.2169
9895.951, 5, 605, 1170.12, 634.2169
9896.949, 5, 606, 1170.12, 634.2169
9897.948, 5, 607, 1170.12, 634.2169
9898.943, 5, 608, 1173.976, 634.2169
9899.942, 5, 609, 1173.976, 634.2169
9900.939, 5, 610, 1173.976, 634.2169
9901.936, 5, 611, 1173.976, 634.2169
9902.933, 5, 612, 1173.976, 634.2169
9903.931, 5, 613, 1173.976, 634.2169
9904.928, 5, 614, 1173.976, 634.2169
9905.926, 5, 615, 1173.976, 634.2169
9906.922, 5, 616, 1173.976, 634.2169
9907.92, 5, 617, 1173.976, 634.2169
9908.917, 5, 618, 1173.976, 634.2169
9908.917, 5, 619, 1173.976, 634.2169
9909.914, 5, 620, 1173.976, 634.2169
9910.912, 5, 621, 1173.976, 634.2169
9911.909, 5, 622, 1173.976, 634.2169
9912.907, 5, 623, 1173.976, 634.2169
9913.903, 5, 624, 1173.976, 634.2169
9914.9, 5, 625, 1173.976, 634.2169
9915.898, 5, 626, 1175.904, 634.2169
9916.896, 5, 627, 1175.904, 634.2169
